Date,Open,High,Low,Close,Volume,Adj Close,
2001-07-23,14.08,14.16,13.64,13.76,4161100,12.05271,
2001-07-24,13.90,13.95,13.26,13.51,6530400,11.83373,
2001-07-25,13.70,14.06,13.54,13.77,5881100,12.06147,
2001-07-26,14.50,15.80,14.31,15.56,13440400,13.62938,
2001-07-27,15.56,16.27,15.27,16.02,11174900,14.0323,
2001-07-30,16.10,16.39,15.71,15.83,5414600,13.86588,
2001-07-31,15.71,16.19,15.55,15.66,5230200,13.71697,
2001-08-01,16.00,16.34,15.82,15.99,5164700,14.00602,
2001-08-02,16.48,16.49,16.02,16.20,4417200,14.18997,
2001-08-03,16.45,16.85,16.14,16.68,5370500,14.61041,
2001-08-06,16.50,17.08,16.44,16.82,4879000,14.73304,
2001-08-07,16.80,16.90,16.07,16.22,5970700,14.20748,
2001-08-08,15.81,16.48,15.78,15.85,4086200,13.88339,
2001-08-09,16.00,16.00,15.52,15.86,3695200,13.89215,
2001-08-10,16.00,16.39,15.52,16.19,4144300,14.18121,
2001-08-13,16.45,16.50,16.06,16.48,3491200,14.43522,
2001-08-14,15.90,15.97,15.29,15.30,10248200,13.40164,
2001-08-15,15.48,15.65,14.91,14.92,5293100,13.06878,
2001-08-16,14.57,15.10,14.12,15.05,8182700,13.18265,
2001-08-17,14.70,15.02,14.56,14.96,4527600,13.10382,
2001-08-20,14.76,14.88,14.27,14.49,3816100,12.69214,
2001-08-21,14.99,15.04,14.29,14.40,4133400,12.6133,
2001-08-22,14.48,14.64,14.06,14.26,4312000,12.49067,
2001-08-23,14.47,14.81,14.32,14.59,5117300,12.77973,
2001-08-24,14.80,15.89,14.65,15.68,5879600,13.73449,
2001-08-27,15.53,16.14,15.38,15.83,4595200,13.86588,
2001-08-28,15.85,15.86,15.30,15.39,3548200,13.48047,
2001-08-29,15.30,15.45,14.60,14.60,5108200,12.78849,
2001-08-30,13.45,13.45,11.66,12.05,23817300,10.55488,
2001-08-31,12.05,12.35,11.90,12.01,9266300,10.51985,
2001-09-04,12.00,12.00,11.04,11.13,9832100,9.74903,
2001-09-05,11.00,11.01,10.07,10.65,12237500,9.32859,
2001-09-06,10.45,11.19,10.25,10.91,9348700,9.55633,
2001-09-07,10.52,11.30,10.52,10.95,7926500,9.59137,
2001-09-10,10.54,10.75,10.20,10.40,9466700,9.10961,
2001-09-17,10.00,10.94,9.56,10.20,11137900,8.93442,
2001-09-18,10.49,10.50,9.89,10.00,7247700,8.75924,
2001-09-19,10.20,10.28,9.53,10.12,9483800,8.86435,
2001-09-20,10.01,10.05,9.30,9.32,8069800,8.16361,
2001-09-21,8.82,9.34,8.61,9.12,9129600,7.98843,
2001-09-24,9.95,10.17,9.65,10.04,9996600,8.79428,
2001-09-25,9.85,10.09,9.42,9.63,9139100,8.43515,
2001-09-26,9.73,9.80,9.10,9.23,6084800,8.08478,
2001-09-27,9.05,9.20,8.23,8.35,8776700,7.31396,
2001-09-28,8.60,8.95,8.52,8.82,9671800,7.72565,
2001-10-01,9.00,9.00,8.41,8.65,6456700,7.57674,
2001-10-02,8.65,8.92,8.56,8.87,5607600,7.76944,
2001-10-03,8.87,9.50,8.46,9.00,14730800,7.88332,
2001-10-04,8.40,8.55,7.60,7.70,27225600,6.74461,
2001-10-05,7.80,7.94,7.58,7.68,11383300,6.7271,
2001-10-08,7.51,7.75,7.30,7.35,8948100,6.43804,
2001-10-09,7.35,7.48,6.98,7.01,9888900,6.14023,
2001-10-10,7.05,7.55,6.92,7.54,9198000,6.60447,
2001-10-11,8.04,9.10,7.90,8.92,17275700,7.81324,
2001-10-12,8.80,9.21,8.58,9.01,13294600,7.89207,
2001-10-15,9.11,9.12,8.60,9.00,6956500,7.88332,
2001-10-16,8.76,9.09,8.36,8.55,10192700,7.48915,
2001-10-17,8.80,9.80,8.16,8.16,8055500,7.14754,
2001-10-18,8.16,8.74,7.91,8.02,8273700,7.02491,
2001-10-19,8.02,8.22,7.62,7.90,9999900,6.9198,
2001-10-22,7.88,8.15,7.81,8.05,7822400,7.05119,
2001-10-23,8.21,8.48,8.05,8.27,6635100,7.24389,
2001-10-24,8.20,8.39,8.10,8.17,5064900,7.1563,
2001-10-25,8.05,8.72,7.90,8.72,8338300,7.63806,
2001-10-26,8.70,8.95,8.50,8.63,6508500,7.55922,
2001-10-29,8.48,8.70,8.28,8.60,6177300,7.53295,
2001-10-30,8.30,8.52,8.05,8.10,8368400,7.09498,
2001-10-31,8.10,8.35,7.91,8.06,7003300,7.05995,
2001-11-01,8.06,8.18,7.85,7.85,9548900,6.876,
2001-11-02,7.91,8.04,7.66,7.85,6521800,6.876,
2001-11-05,8.04,8.59,8.00,8.32,9220200,7.28769,
2001-11-06,8.30,8.75,8.15,8.55,9233400,7.48915,
2001-11-07,8.45,9.10,8.40,8.75,7959100,7.66433,
2001-11-08,8.75,9.00,7.52,7.74,50585100,6.77965,
2001-11-09,7.61,7.75,7.55,7.58,25488300,6.6395,
2001-11-12,7.69,7.75,7.33,7.70,14876800,6.74461,
2001-11-13,7.95,8.15,7.80,7.99,30424100,6.99863,
2001-11-14,8.25,8.74,8.05,8.66,28953200,7.5855,
2001-11-15,8.60,9.32,8.52,9.00,26864500,7.88332,
2001-11-16,9.20,10.25,9.03,10.05,26273700,8.80303,
2001-11-19,10.45,10.90,10.14,10.22,26284600,8.95194,
2001-11-20,10.13,10.20,9.55,9.55,12901100,8.36507,
2001-11-21,9.72,9.90,9.29,9.85,12559200,8.62785,
2001-11-23,9.85,10.31,9.71,10.23,5124700,8.9607,
2001-11-26,10.23,10.38,9.75,10.23,12039800,8.9607,
2001-11-27,10.06,10.48,9.85,10.21,15871200,8.94318,
2001-11-28,10.05,10.10,9.30,9.39,10982700,8.22493,
2001-11-29,9.50,9.70,9.10,9.40,9981900,8.23368,
2001-11-30,9.40,9.86,9.21,9.43,7948000,8.25996,
2001-12-03,9.16,9.45,8.90,8.95,9356200,7.83952,
2001-12-04,9.07,9.49,8.86,9.49,8014900,8.31252,
2001-12-05,9.69,10.25,9.65,10.10,15887000,8.84683,
2001-12-06,10.10,10.41,10.04,10.24,13649800,8.96946,
2001-12-07,10.25,10.25,9.63,9.71,8747500,8.50522,
2001-12-10,9.71,10.15,9.48,9.85,7427600,8.62785,
2001-12-11,9.85,10.30,9.85,10.30,9837800,9.02202,
2001-12-12,10.28,10.56,10.03,10.12,10293000,8.86435,
2001-12-13,9.75,9.76,8.95,8.95,17714300,7.83952,
2001-12-14,8.95,8.95,8.50,8.74,9062500,7.65557,
2001-12-17,8.53,9.07,8.51,8.51,8381000,7.45411,
2001-12-18,8.90,8.93,8.55,8.55,9848100,7.48915,
2001-12-19,8.50,8.81,8.31,8.50,10123700,7.44535,
2001-12-20,8.60,8.61,8.22,8.45,10070400,7.40156,
2001-12-21,8.45,8.70,8.39,8.54,9017300,7.48039,
2001-12-24,8.51,8.62,8.35,8.41,3480500,7.36652,
2001-12-26,8.26,8.58,8.23,8.30,5764700,7.27017,
2001-12-27,8.30,8.49,8.30,8.47,6012700,7.41908,
2001-12-28,8.47,9.30,8.43,9.00,10462600,7.88332,
2001-12-31,8.99,9.18,8.83,8.92,10788800,7.81324,
2002-01-02,8.99,9.18,8.85,9.18,8066400,8.04098,
2002-01-03,9.30,9.82,9.25,9.70,10661100,8.49646,
2002-01-04,9.83,10.75,9.27,10.70,28990800,9.37239,
2002-01-07,10.90,11.15,10.45,10.51,22530100,9.20596,
2002-01-08,10.55,10.84,10.32,10.48,15511000,9.17968,
2002-01-09,10.52,10.80,10.37,10.50,11748900,9.1972,
2002-01-10,10.41,10.64,10.21,10.32,7100100,9.03953,
2002-01-11,10.32,10.54,10.05,10.08,5797200,8.82931,
2002-01-14,10.00,10.10,9.50,9.81,6572100,8.59281,
2002-01-15,9.60,10.15,9.40,9.82,8483200,8.60157,
2002-01-16,9.53,9.59,8.96,8.96,9803600,7.84828,
2002-01-17,9.24,9.28,8.80,8.98,8994500,7.8658,
2002-01-18,8.75,8.80,8.40,8.63,10250800,7.55922,
2002-01-22,8.75,8.94,8.31,8.46,7012400,7.41032,
2002-01-23,8.40,8.65,8.20,8.32,8088300,7.28769,
2002-01-24,8.60,8.80,8.45,8.47,9664900,7.41908,
2002-01-25,8.45,8.46,8.10,8.10,8428000,7.09498,
2002-01-28,8.25,8.33,8.05,8.15,6310300,7.13878,
2002-01-29,8.16,8.25,7.65,7.71,10936500,6.75337,
2002-01-30,7.94,8.08,7.56,8.08,13284000,7.07746,
2002-01-31,8.15,8.18,7.82,7.97,5961400,6.98111,
2002-02-01,7.70,7.92,7.56,7.60,15229900,6.65702,
2002-02-04,7.55,7.60,7.00,7.10,8238100,6.21906,
2002-02-05,7.00,7.09,6.25,6.25,19753500,5.47452,
2002-02-06,6.75,6.77,6.14,6.70,16344500,5.86869,
2002-02-07,6.68,6.89,6.44,6.44,7487800,5.64095,
2002-02-08,6.80,7.61,6.78,7.52,19893000,6.58695,
2002-02-11,7.85,8.32,7.53,8.25,15927800,7.22637,
2002-02-12,8.02,8.25,7.80,8.04,12689500,7.04243,
2002-02-13,8.00,8.15,7.20,7.30,14267400,6.39424,
2002-02-14,7.40,7.48,7.00,7.10,8802800,6.21906,
2002-02-15,7.18,7.29,7.01,7.01,6520000,6.14023,
2002-02-19,7.00,7.10,6.75,6.82,7432400,5.9738,
2002-02-20,6.90,7.03,6.60,6.78,7393600,5.93876,
2002-02-21,6.80,6.85,6.51,6.52,7937600,5.71102,
2002-02-22,6.55,6.88,6.30,6.61,8900600,5.78986,
2002-02-25,6.73,6.99,6.55,6.94,5571000,6.07891,
2002-02-26,7.02,7.50,6.80,6.87,5268500,6.0176,
2002-02-27,7.04,7.27,6.91,6.91,6852900,6.05263,
2002-02-28,7.00,7.20,6.65,6.73,5015600,5.89497,
2002-03-01,6.73,6.97,6.50,6.70,8303800,5.86869,
2002-03-04,6.79,7.48,6.70,7.40,12766500,6.48184,
2002-03-05,7.40,7.58,7.17,7.20,10848900,6.30665,
2002-03-06,7.19,8.10,7.11,8.01,15930600,7.01615,
2002-03-07,8.20,8.20,7.71,7.81,10407200,6.84097,
2002-03-08,7.98,8.07,7.79,7.85,8241800,6.876,
2002-03-11,7.94,8.90,7.80,8.90,22699500,7.79572,
2002-03-12,8.20,8.47,8.00,8.10,17002300,7.09498,
2002-03-13,8.10,8.48,8.00,8.00,9590500,7.00739,
2002-03-14,8.03,8.30,7.89,7.91,5924900,6.92856,
2002-03-15,7.80,8.04,7.77,7.82,6601900,6.84972,
2002-03-18,7.98,8.10,7.85,8.03,4807700,7.03367,
2002-03-19,8.03,8.18,7.70,7.75,6877000,6.78841,
2002-03-20,7.60,7.85,7.50,7.54,7022800,6.60447,
2002-03-21,7.52,7.57,7.14,7.45,9683600,6.52563,
2002-03-22,7.40,7.62,7.26,7.36,5510300,6.4468,
2002-03-25,7.36,7.57,7.03,7.06,8409400,6.18402,
2002-03-26,7.13,7.39,7.10,7.25,6356900,6.35045,
2002-03-27,7.20,7.36,7.12,7.28,2832200,6.37673,
2002-03-28,7.28,7.67,7.21,7.62,5967200,6.67454,
2002-04-01,7.49,7.95,7.49,7.78,7489600,6.81469,
2002-04-02,7.50,7.92,7.32,7.37,4660300,6.45556,
2002-04-03,7.44,7.45,7.01,7.06,6704800,6.18402,
2002-04-04,7.03,7.20,6.93,7.00,5965100,6.13147,
2002-04-05,7.03,7.10,6.70,6.79,5111700,5.94752,
2002-04-08,6.70,7.09,6.60,7.02,6408500,6.14899,
2002-04-09,7.20,7.48,6.96,6.96,7713500,6.09643,
2002-04-10,6.97,7.19,6.72,6.89,4654900,6.03512,
2002-04-11,6.80,6.89,6.55,6.61,7544200,5.78986,
2002-04-12,6.73,6.95,6.71,6.85,4060900,6.00008,
2002-04-15,7.16,7.20,6.80,6.83,8633800,5.98256,
2002-04-16,7.08,7.49,6.98,7.44,7807000,6.51687,
2002-04-17,7.55,7.69,7.38,7.64,6393900,6.69206,
2002-04-18,7.62,7.62,7.31,7.44,3666100,6.51687,
2002-04-19,7.38,7.54,7.30,7.42,3463000,6.49936,
2002-04-22,7.10,7.19,6.91,7.00,5219000,6.13147,
2002-04-23,7.00,7.10,6.76,6.80,4933100,5.95628,
2002-04-24,6.80,6.98,6.51,6.60,5477000,5.7811,
2002-04-25,6.56,6.88,6.54,6.83,6648600,5.98256,
2002-04-26,6.85,6.85,6.37,6.39,7789600,5.59715,
2002-04-29,6.94,7.09,6.58,6.67,13352800,5.84241,
2002-04-30,6.90,6.97,6.67,6.69,10309500,5.85993,
2002-05-01,6.94,6.97,6.59,6.74,9692300,5.90373,
2002-05-02,6.83,6.94,6.50,6.70,8995300,5.86869,
2002-05-03,6.72,6.75,6.55,6.70,5755200,5.86869,
2002-05-06,6.80,6.80,6.00,6.54,5139200,5.72854,
2002-05-07,6.55,6.56,6.25,6.26,7864400,5.48328,
2002-05-08,6.51,6.87,6.51,6.78,13080500,5.93876,
2002-05-09,6.76,6.76,6.55,6.61,5209200,5.78986,
2002-05-10,6.69,6.69,6.37,6.38,8581600,5.58839,
2002-05-13,6.15,6.30,5.90,6.10,14248400,5.34314,
2002-05-14,6.25,6.45,6.00,6.45,7777700,5.64971,
2002-05-15,6.35,6.35,6.18,6.23,5447900,5.45701,
2002-05-16,6.22,6.29,6.17,6.23,3985000,5.45701,
2002-05-17,6.24,6.37,6.11,6.23,3913600,5.45701,
2002-05-20,6.14,6.18,5.80,6.00,4053900,5.25554,
2002-05-21,6.02,6.19,5.83,5.89,5432200,5.15919,
2002-05-22,5.77,5.89,5.73,5.87,5167900,5.14167,
2002-05-23,5.87,5.88,5.35,5.65,10916100,4.94897,
2002-05-24,5.75,5.75,5.41,5.58,5650100,4.88766,
2002-05-28,5.50,5.57,5.36,5.40,3967700,4.72999,
2002-05-29,5.38,5.44,5.17,5.33,5553600,4.66867,
2002-05-30,5.23,5.33,4.85,5.10,13068800,4.46721,
2002-05-31,4.91,4.99,4.76,4.80,9154600,4.20443,
2002-06-03,4.80,4.80,4.45,4.48,8379800,3.92414,
2002-06-04,4.48,4.60,4.42,4.52,6055100,3.95918,
2002-06-05,4.73,4.78,4.57,4.64,5656100,4.06429,
2002-06-06,4.64,4.68,4.39,4.46,5532800,3.90662,
2002-06-07,4.38,4.62,4.30,4.48,6570300,3.92414,
2002-06-10,4.48,4.48,3.96,3.97,9485200,3.47742,
2002-06-11,4.00,4.19,3.89,3.90,6965700,3.4161,
2002-06-12,3.90,4.00,3.77,3.87,7241400,3.38983,
2002-06-13,3.98,4.09,3.86,3.95,6783200,3.4599,
2002-06-14,3.90,3.94,3.80,3.89,6275600,3.40734,
2002-06-17,4.00,4.23,3.96,4.17,6287300,3.6526,
2002-06-18,4.23,4.25,4.07,4.17,4529700,3.6526,
2002-06-19,4.27,4.27,3.95,3.97,5031700,3.47742,
2002-06-20,3.97,4.05,3.88,3.90,8149500,3.4161,
2002-06-21,3.80,3.94,3.73,3.88,10448100,3.39858,
2002-06-24,3.83,3.87,3.57,3.75,11731800,3.28471,
2002-06-25,3.80,3.85,3.70,3.79,17591400,3.31975,
2002-06-26,3.51,3.55,2.80,3.23,17464200,2.82923,
2002-06-27,3.65,3.65,3.09,3.15,8378800,2.75916,
2002-06-28,3.25,3.87,3.20,3.55,8746600,3.10953,
2002-07-01,3.55,3.67,3.41,3.45,5504100,3.02194,
2002-07-02,3.35,3.58,3.20,3.55,7050300,3.10953,
2002-07-03,3.33,3.56,3.22,3.55,9204900,3.10953,
2002-07-05,3.60,3.68,3.51,3.60,2389400,3.15333,
2002-07-08,3.70,3.99,3.60,3.80,4065000,3.32851,
2002-07-09,3.87,3.90,3.73,3.75,5156900,3.28471,
2002-07-10,3.78,3.87,3.57,3.68,4610600,3.2234,
2002-07-11,3.60,3.97,3.56,3.80,8119800,3.32851,
2002-07-12,3.80,3.88,3.66,3.72,6606300,3.25844,
2002-07-15,3.70,4.00,3.60,3.91,4768200,3.42486,
2002-07-16,3.91,4.18,3.78,4.00,11384300,3.5037,
2002-07-17,4.15,4.24,4.01,4.12,9417800,3.60881,
2002-07-18,4.10,4.50,3.91,4.04,4421700,3.53873,
2002-07-19,3.95,3.95,3.41,3.60,7948700,3.15333,
2002-07-22,3.50,3.70,3.28,3.28,9002600,2.87303,
2002-07-23,3.50,3.50,3.11,3.17,11872000,2.77668,
2002-07-24,3.12,3.58,2.97,3.31,9981000,2.89931,
2002-07-25,3.25,3.38,3.00,3.05,7907400,2.67157,
2002-07-26,3.05,3.11,2.70,2.92,9409800,2.5577,
2002-07-29,3.08,3.19,3.01,3.15,10900200,2.75916,
2002-07-30,2.50,2.61,2.35,2.47,36651100,2.16353,
2002-07-31,2.33,2.41,1.60,1.60,244754000,1.40148,
2002-08-01,1.58,1.63,1.50,1.56,97225000,1.36644,
2002-08-02,1.55,1.72,1.55,1.71,64659900,1.49783,
2002-08-05,1.71,1.75,1.56,1.62,32589200,1.419,
2002-08-06,1.67,1.68,1.54,1.60,27120300,1.40148,
2002-08-07,1.65,1.65,1.53,1.60,14662400,1.40148,
2002-08-08,1.61,1.62,1.55,1.57,11716900,1.3752,
2002-08-09,1.57,1.58,1.53,1.54,15366600,1.34892,
2002-08-12,1.56,1.59,1.53,1.59,12799500,1.39272,
2002-08-13,1.59,1.60,1.56,1.57,19688900,1.3752,
2002-08-14,1.58,1.58,1.52,1.55,13607300,1.35768,
2002-08-15,1.59,1.59,1.56,1.57,11191400,1.3752,
2002-08-16,1.58,1.62,1.57,1.59,13549800,1.39272,
2002-08-19,1.61,1.63,1.58,1.62,30249200,1.419,
2002-08-20,1.63,1.81,1.61,1.79,41683900,1.5679,
2002-08-21,1.81,1.83,1.69,1.78,20194500,1.55914,
2002-08-22,1.78,2.10,1.75,2.00,29810100,1.75185,
2002-08-23,2.04,2.05,1.96,1.96,15320400,1.71681,
2002-08-26,2.05,2.25,1.98,2.22,19709500,1.94455,
2002-08-27,2.29,2.33,2.16,2.29,16413600,2.00587,
2002-08-28,2.19,2.21,1.93,1.95,22407900,1.70805,
2002-08-29,1.90,2.07,1.85,2.07,11171400,1.81316,
2002-08-30,2.06,2.08,1.98,2.00,7412100,1.75185,
2002-09-03,1.90,2.05,1.80,1.94,9730800,1.69929,
2002-09-04,2.02,2.10,1.94,2.08,7000500,1.82192,
2002-09-05,2.03,2.07,1.96,2.05,10814100,1.79564,
2002-09-06,2.10,2.18,2.08,2.11,10015100,1.8482,
2002-09-09,2.12,2.16,2.02,2.10,5715900,1.83944,
2002-09-10,2.14,2.17,2.10,2.14,5318400,1.87448,
2002-09-11,2.15,2.25,2.14,2.15,7884700,1.88324,
