Date,Open,High,Low,Close,Volume,Adj Close,
2005-05-16,44.40,44.65,42.88,43.93,7250100,30.79549,
2005-05-17,43.80,45.02,43.52,44.99,5252600,31.53856,
2005-05-18,45.16,46.30,44.84,46.09,5007100,32.30968,
2005-05-19,46.85,47.02,46.11,46.42,5285600,32.54101,
2005-05-20,45.70,46.03,45.23,45.96,3429600,32.21854,
2005-05-23,46.15,46.50,45.92,46.25,3273500,32.42184,
2005-05-24,46.20,46.54,46.02,46.44,3196300,32.55503,
2005-05-25,46.45,46.45,45.41,45.83,2908500,32.12741,
2005-05-26,46.08,46.18,45.83,46.00,1995700,32.24659,
2005-05-27,46.00,46.04,45.61,45.88,2016200,32.16246,
2005-05-31,45.76,45.95,45.15,45.29,3792400,31.74887,
2005-06-01,45.47,46.29,45.20,46.04,3865500,32.27463,
2005-06-02,45.55,45.68,45.22,45.48,2912200,31.88206,
2005-06-03,45.23,45.98,45.15,45.30,4841100,31.75588,
2005-06-06,45.31,45.41,44.88,45.03,3441500,31.5666,
2005-06-07,45.11,45.95,45.07,45.60,6797400,31.96618,
2005-06-08,45.97,46.20,45.47,45.53,4383500,31.91711,
2005-06-09,45.83,45.85,44.85,45.20,3205300,31.68578,
2005-06-10,45.42,45.84,45.27,45.41,2581800,31.83299,
2005-06-13,45.35,46.19,45.30,45.82,2929500,32.1204,
2005-06-14,45.85,46.63,45.81,46.44,3429500,32.55503,
2005-06-15,46.64,47.04,46.47,47.02,4950400,32.96162,
2005-06-16,47.19,48.34,47.19,47.82,5883500,33.52243,
2005-06-17,48.00,48.00,47.01,47.10,6564000,33.0177,
2005-06-20,46.76,46.85,45.85,46.11,4168500,32.3237,
2005-06-21,46.12,46.19,45.22,45.22,5322000,31.6998,
2005-06-22,45.48,45.61,44.84,45.37,4186000,31.80495,
2005-06-23,45.73,45.96,44.20,44.43,5545400,31.146,
2005-06-24,44.18,44.69,43.12,43.67,6857000,30.61322,
2005-06-27,44.20,44.78,43.85,43.88,6367100,30.76044,
2005-06-28,44.04,44.64,44.04,44.61,5757100,31.51276,
2005-06-29,44.62,45.50,44.62,45.20,5694000,31.92954,
2005-06-30,45.31,45.50,44.40,44.53,3871400,31.45625,
2005-07-01,44.92,45.11,44.36,44.69,2467200,31.56927,
2005-07-05,44.69,44.87,44.16,44.64,3215200,31.53395,
2005-07-06,44.63,45.05,44.38,44.58,3222000,31.49157,
2005-07-07,44.00,44.57,43.65,44.57,4703800,31.4845,
2005-07-08,44.75,45.85,44.68,45.75,5323200,32.31806,
2005-07-11,46.10,47.03,46.05,46.39,4607900,32.77016,
2005-07-12,46.25,47.08,46.00,46.61,4080400,32.92557,
2005-07-13,46.76,47.06,46.10,46.39,3282700,32.77016,
2005-07-14,46.50,47.50,46.50,47.35,4753500,33.44831,
2005-07-15,47.58,47.65,47.39,47.52,2705700,33.5684,
2005-07-18,47.52,47.90,47.17,47.17,2946800,33.32116,
2005-07-19,47.70,48.31,47.69,48.08,3851200,33.96399,
2005-07-20,47.95,48.92,47.90,48.83,3864600,34.49379,
2005-07-21,48.83,48.96,48.22,48.42,2926800,34.20417,
2005-07-22,48.32,48.94,48.30,48.60,2700700,34.33132,
2005-07-25,48.59,48.96,47.91,47.91,3673300,33.8439,
2005-07-26,47.92,47.93,46.51,47.02,6430900,33.2152,
2005-07-27,47.35,48.11,47.12,47.61,4552400,33.63198,
2005-07-28,47.73,48.75,47.73,48.43,3747600,34.21123,
2005-07-29,48.40,48.54,47.75,47.95,3602000,33.87216,
2005-08-01,48.00,48.00,47.22,47.58,2819500,33.61079,
2005-08-02,47.58,48.33,47.58,47.96,2875100,33.87922,
2005-08-03,47.72,48.02,47.45,47.97,3464900,33.88628,
2005-08-04,47.80,47.95,47.05,47.16,3261000,33.31409,
2005-08-05,47.05,48.19,47.01,47.22,4161300,33.35648,
2005-08-08,47.51,47.81,46.90,47.57,2583800,33.60372,
2005-08-09,47.55,48.39,47.55,48.14,3242800,34.00637,
2005-08-10,48.36,48.90,47.99,48.14,4901000,34.00637,
2005-08-11,48.34,49.45,48.29,49.14,4785800,34.71278,
2005-08-12,48.73,49.00,47.90,48.35,2597000,34.15472,
2005-08-15,48.25,48.62,47.88,48.41,1758000,34.1971,
2005-08-16,48.45,48.55,47.27,47.32,3276200,33.42712,
2005-08-17,47.23,47.73,46.86,47.49,2148900,33.54721,
2005-08-18,47.29,47.58,46.92,47.00,2060400,33.20107,
2005-08-19,47.36,47.50,46.90,47.08,2092700,33.25758,
2005-08-22,47.12,47.79,46.40,46.77,2509600,33.0386,
2005-08-23,46.69,46.70,45.70,46.10,4167200,32.5653,
2005-08-24,45.95,46.15,45.55,45.64,3761900,32.24036,
2005-08-25,45.00,45.00,44.35,44.68,5640600,31.56221,
2005-08-26,44.43,44.53,43.52,43.84,4798500,30.96883,
2005-08-29,43.74,44.26,43.33,44.14,3374500,31.18075,
2005-08-30,43.92,43.92,43.18,43.61,4329700,30.80636,
2005-08-31,43.48,44.08,43.04,43.20,6339700,30.51673,
2005-09-01,43.20,43.56,42.91,43.05,6319500,30.41077,
2005-09-02,43.25,43.61,43.20,43.21,4612500,30.52379,
2005-09-06,43.36,43.65,42.81,43.19,4596000,30.50966,
2005-09-07,43.32,44.69,43.31,44.60,5897400,31.5057,
2005-09-08,44.95,45.64,44.54,44.67,5348700,31.55514,
2005-09-09,44.75,45.03,44.32,44.88,3021200,31.70349,
2005-09-12,44.85,45.18,44.45,44.97,3089600,31.76707,
2005-09-13,44.75,44.90,44.13,44.25,3173700,31.25846,
2005-09-14,44.28,44.53,43.94,44.24,2894000,31.25139,
2005-09-15,43.96,44.10,43.27,43.52,4445300,30.74278,
2005-09-16,43.73,43.97,43.19,43.81,5515800,30.94764,
2005-09-19,44.65,44.65,43.04,43.14,3684300,30.47434,
2005-09-20,43.44,43.65,42.10,42.26,4513700,29.85271,
2005-09-21,41.25,42.00,40.18,40.63,8239900,28.70127,
2005-09-22,40.70,41.49,40.31,41.40,5776400,29.2452,
2005-09-23,41.75,42.19,41.36,41.78,6050000,29.51363,
2005-09-26,42.50,43.19,41.54,42.01,6440200,29.67611,
2005-09-27,42.02,42.16,41.41,41.64,5737800,29.41474,
2005-09-28,41.47,41.95,41.27,41.44,4560700,29.51087,
2005-09-29,41.36,41.46,40.67,40.97,5803300,29.17617,
2005-09-30,40.88,41.99,40.66,41.67,7381500,29.67467,
2005-10-03,41.68,42.32,41.67,42.17,4919500,30.03073,
2005-10-04,42.26,42.55,41.80,42.01,4674700,29.91679,
2005-10-05,41.91,42.05,41.12,41.34,4511700,29.43966,
2005-10-06,41.42,41.68,40.55,41.19,5353700,29.33284,
2005-10-07,42.00,42.57,41.80,42.01,5236700,29.91679,
2005-10-10,42.11,42.82,41.90,42.25,3817200,30.0877,
2005-10-11,42.33,43.28,42.32,42.45,4106600,30.23013,
2005-10-12,42.45,43.00,42.20,42.40,3146000,30.19453,
2005-10-13,42.40,42.85,42.16,42.52,2699900,30.27998,
2005-10-14,42.90,43.40,42.61,43.02,2845900,30.63605,
2005-10-17,42.94,43.31,42.50,43.21,2663400,30.77135,
2005-10-18,43.26,43.45,42.57,42.57,3107400,30.31559,
2005-10-19,42.58,42.71,41.80,42.59,3855400,30.32983,
2005-10-20,42.59,43.86,42.40,42.55,4924600,30.30134,
2005-10-21,42.95,43.73,42.56,43.40,5026000,30.90666,
2005-10-24,43.62,44.40,43.61,44.30,3125200,31.54758,
2005-10-25,44.30,44.64,43.20,43.89,3619100,31.25561,
2005-10-26,43.89,45.41,43.87,44.85,7716700,31.93925,
2005-10-27,46.49,46.49,44.70,45.20,6741100,32.1885,
2005-10-28,45.80,45.99,45.14,45.84,6476100,32.64427,
2005-10-31,46.00,46.25,45.84,45.86,4091900,32.65851,
2005-11-01,45.96,45.97,45.39,45.39,4882800,32.32381,
2005-11-02,46.17,46.17,44.70,45.33,4934000,32.28108,
2005-11-03,45.48,45.95,44.98,45.24,4197000,32.21699,
2005-11-04,45.47,45.82,45.14,45.53,3480200,32.42351,
2005-11-07,45.50,45.53,45.28,45.36,3724200,32.30244,
2005-11-08,45.20,45.53,45.02,45.50,2907900,32.40214,
2005-11-09,45.72,45.99,45.46,45.53,3009500,32.42351,
2005-11-10,45.60,46.98,45.51,46.89,5136000,33.39201,
2005-11-11,46.99,47.21,46.33,47.20,3461400,33.61277,
2005-11-14,47.08,47.17,46.44,46.60,3625200,33.18549,
2005-11-15,46.71,46.82,46.17,46.25,2863700,32.93624,
2005-11-16,46.05,46.20,44.69,44.86,7054000,31.94638,
2005-11-17,45.12,45.93,44.89,45.80,5806200,32.61578,
2005-11-18,46.15,47.02,45.53,46.35,4171600,33.00746,
2005-11-21,46.36,46.40,45.63,45.66,4554100,32.51609,
2005-11-22,45.77,46.33,45.24,46.24,3780400,32.92912,
2005-11-23,46.02,46.28,45.80,45.86,2051800,32.65851,
2005-11-25,46.17,46.31,45.73,45.85,1042000,32.65139,
2005-11-28,45.90,45.90,45.40,45.56,3661400,32.44487,
2005-11-29,45.55,46.37,45.45,46.24,4118700,32.92912,
2005-11-30,46.40,46.60,45.19,45.25,5105800,32.22411,
2005-12-01,44.75,44.98,44.16,44.94,8097700,32.00335,
2005-12-02,44.94,45.15,44.54,44.54,4728200,31.71849,
2005-12-05,44.22,44.44,44.00,44.35,7192600,31.58319,
2005-12-06,44.90,45.52,44.65,45.02,5455900,32.06032,
2005-12-07,44.87,45.01,44.44,44.73,3219700,31.8538,
2005-12-08,44.49,45.00,44.45,44.60,3641400,31.76122,
2005-12-09,44.83,44.83,44.09,44.63,3383800,31.78259,
2005-12-12,44.62,44.80,44.30,44.74,2660800,31.86092,
2005-12-13,44.50,45.20,44.37,45.10,4755200,32.11729,
2005-12-14,44.95,45.35,44.70,45.03,8117200,32.06744,
2005-12-15,45.18,45.47,44.55,44.58,3992700,31.74698,
2005-12-16,44.74,44.75,43.22,43.72,7815800,31.13454,
2005-12-19,43.59,44.24,43.40,43.63,4483100,31.07045,
2005-12-20,43.63,43.98,43.15,43.25,4438800,30.79984,
2005-12-21,43.36,43.86,43.20,43.72,4839600,31.13454,
2005-12-22,43.90,44.52,43.76,44.11,3167900,31.41228,
2005-12-23,44.13,44.65,44.06,44.60,2222800,31.76122,
2005-12-27,44.78,45.10,44.11,44.20,2791200,31.47637,
2005-12-28,43.86,44.40,43.81,44.22,2265200,31.73111,
2005-12-29,44.07,44.68,44.07,44.17,2166200,31.69523,
2005-12-30,43.85,44.10,43.56,43.82,2137400,31.44408,
2006-01-03,44.07,44.15,43.30,43.93,5037700,31.52301,
2006-01-04,43.90,43.95,43.18,43.43,7126600,31.16422,
2006-01-05,43.49,44.62,43.48,44.57,7080400,31.98226,
2006-01-06,45.00,45.15,44.49,44.93,5671400,32.24059,
2006-01-09,44.87,44.92,44.42,44.55,5692900,31.96791,
2006-01-10,44.45,44.74,44.06,44.58,5754200,31.98944,
2006-01-11,44.00,44.64,43.98,44.15,5412100,31.68088,
2006-01-12,44.00,44.03,43.28,43.36,6358800,31.11399,
2006-01-13,43.52,43.81,43.01,43.17,3656200,30.97765,
2006-01-17,42.95,43.05,42.42,42.61,4686500,30.57581,
2006-01-18,42.40,42.68,42.01,42.28,4479600,30.33901,
2006-01-19,42.45,42.63,41.79,42.50,5832100,30.49688,
2006-01-20,42.50,42.50,41.60,41.87,5078000,30.04481,
2006-01-23,42.10,42.86,41.95,42.43,5847700,30.44665,
2006-01-24,42.50,42.84,42.30,42.54,4960500,30.52558,
2006-01-25,42.98,43.95,42.93,43.31,7535300,31.07812,
2006-01-26,43.30,43.50,42.80,43.08,8127700,30.91307,
2006-01-27,43.09,43.20,41.90,42.18,7650200,30.26726,
2006-01-30,42.26,42.67,42.01,42.48,6544600,30.48253,
2006-01-31,42.51,42.85,42.25,42.30,4542100,30.35336,
2006-02-01,42.28,42.42,41.79,42.32,5148900,30.36772,
2006-02-02,42.32,42.54,41.82,41.87,4811500,30.04481,
2006-02-03,41.75,41.87,41.20,41.30,5394100,29.63579,
2006-02-06,41.30,41.50,40.75,41.04,5250500,29.44922,
2006-02-07,40.85,41.49,40.50,40.75,4710700,29.24113,
2006-02-08,40.70,40.90,40.26,40.67,5750500,29.18372,
2006-02-09,40.85,42.27,40.80,41.40,8505000,29.70755,
2006-02-10,41.55,42.30,40.97,42.01,5702600,30.14527,
2006-02-13,42.12,42.33,41.80,42.08,4512500,30.1955,
2006-02-14,41.96,43.00,41.88,42.82,6280700,30.7265,
2006-02-15,42.65,43.47,42.58,43.41,4503900,31.14987,
2006-02-16,43.58,44.10,43.53,43.98,4928000,31.55889,
2006-02-17,43.95,44.30,43.57,43.80,3479800,31.42973,
2006-02-21,43.98,44.01,43.20,43.50,3137700,31.21445,
2006-02-22,43.54,43.76,43.08,43.18,4399600,30.98483,
2006-02-23,43.10,43.58,42.81,43.29,4787100,31.06376,
2006-02-24,43.27,43.60,43.00,43.43,4099500,31.16422,
2006-02-27,43.50,43.95,43.50,43.57,3781500,31.26468,
2006-02-28,43.57,43.65,43.03,43.03,4575700,30.87719,
2006-03-01,43.15,44.20,43.15,43.96,3819800,31.54454,
2006-03-02,43.56,43.81,43.32,43.69,4544900,31.35079,
2006-03-03,43.46,43.86,43.41,43.67,3749100,31.33644,
2006-03-06,43.76,43.89,42.85,43.06,4931400,30.89872,
2006-03-07,43.12,43.29,42.61,42.80,4551200,30.71215,
2006-03-08,42.81,42.81,41.89,42.57,4572000,30.54711,
2006-03-09,42.70,42.92,42.46,42.57,3218200,30.54711,
2006-03-10,42.05,42.89,42.00,42.79,4388600,30.70498,
2006-03-13,43.02,43.14,42.51,42.59,3413200,30.56146,
2006-03-14,42.68,43.29,42.66,43.13,4792400,30.94895,
2006-03-15,43.91,44.00,43.32,43.63,5385600,31.30774,
2006-03-16,43.80,44.20,43.60,43.85,5352700,31.4656,
2006-03-17,43.85,44.00,43.42,43.68,5112200,31.34362,
2006-03-20,43.60,43.60,42.80,43.11,4587100,30.9346,
2006-03-21,42.96,43.01,42.51,42.63,4495400,30.59017,
2006-03-22,42.06,42.81,42.06,42.76,4927300,30.68345,
2006-03-23,42.75,42.76,42.25,42.47,3482100,30.47535,
2006-03-24,42.48,42.50,42.16,42.25,3878000,30.31749,
2006-03-27,42.43,42.43,42.21,42.23,3309100,30.30313,
2006-03-28,42.25,42.31,41.62,41.68,6547800,29.90847,
2006-03-29,42.08,42.08,41.00,41.19,6783500,29.8252,
2006-03-30,41.32,41.54,40.98,41.10,4488500,29.76003,
2006-03-31,40.69,41.00,40.31,40.60,7549500,29.39798,
2006-04-03,41.10,41.15,40.64,40.64,5894300,29.42695,
2006-04-04,40.75,40.86,40.55,40.72,4459100,29.48488,
2006-04-05,40.89,41.10,40.55,40.97,4280800,29.6659,
2006-04-06,41.02,41.04,40.63,40.83,4520800,29.56453,
2006-04-07,40.95,41.00,40.06,40.16,7318500,29.07939,
2006-04-10,40.41,40.43,39.52,39.90,7236500,28.89112,
2006-04-11,40.05,40.11,39.06,39.47,7939700,28.57977,
2006-04-12,39.36,39.74,39.18,39.65,4012200,28.7101,
2006-04-13,39.70,40.08,39.65,40.01,4420700,28.97077,
2006-04-17,39.95,40.45,39.68,39.88,3835200,28.87664,
2006-04-18,39.95,40.28,39.71,39.85,7548300,28.85492,
2006-04-19,39.90,40.68,39.54,40.56,7516400,29.36902,
2006-04-20,40.81,41.36,40.59,40.91,5357500,29.62245,
2006-04-21,41.30,41.35,41.01,41.11,3756100,29.76727,
2006-04-24,41.00,41.26,40.65,41.17,3811400,29.81071,
2006-04-25,41.50,41.75,41.02,41.20,5056700,29.83244,
2006-04-26,41.43,41.75,41.37,41.60,5457100,30.12207,
2006-04-27,41.10,41.88,41.00,41.40,7952400,29.97726,
2006-04-28,41.30,41.31,40.51,40.61,7563000,29.40523,
2006-05-01,41.15,41.89,41.10,41.68,10030900,30.18,
2006-05-02,41.68,41.83,41.43,41.80,4691100,30.26689,
2006-05-03,42.00,42.50,41.60,42.20,5840600,30.55653,
2006-05-04,42.38,42.75,42.37,42.45,4615100,30.73755,
2006-05-05,42.66,42.76,42.32,42.47,4291000,30.75203,
2006-05-08,42.56,43.10,42.56,42.86,4836800,31.03443,
2006-05-09,42.70,43.00,42.48,42.95,2887000,31.09959,
2006-05-10,42.78,42.78,41.83,42.26,4133700,30.59997,
2006-05-11,42.08,42.43,41.55,41.66,4218600,30.16552,
2006-05-12,41.75,41.75,40.95,41.12,4767500,29.77451,
2006-05-15,41.13,41.43,40.57,40.92,4537600,29.62969,
2006-05-16,41.65,41.93,40.96,41.37,4096000,29.95553,
2006-05-17,41.25,41.34,40.66,40.86,4886800,29.58625,
2006-05-18,41.15,41.39,40.50,40.56,4274500,29.36902,
2006-05-19,40.81,41.30,40.70,41.04,4689200,29.71659,
2006-05-22,40.70,40.80,39.56,40.12,5912100,29.05042,
2006-05-23,40.70,40.75,39.82,39.82,4382400,28.8332,
2006-05-24,39.82,40.10,39.30,39.40,7079700,28.52908,
2006-05-25,39.78,39.96,39.40,39.72,4211600,28.76079,
2006-05-26,40.28,40.38,39.88,40.24,2722700,29.13732,
2006-05-30,40.10,40.16,39.49,39.53,3767500,28.62321,
2006-05-31,39.80,40.08,39.51,39.87,3593400,28.8694,
2006-06-01,39.90,40.22,39.55,40.19,3625000,29.10111,
2006-06-02,40.60,40.95,40.25,40.84,4744800,29.57177,
2006-06-05,40.85,40.85,40.05,40.12,3938100,29.05042,
2006-06-06,40.16,40.40,39.32,39.58,5281400,28.65942,
2006-06-07,39.25,39.53,38.80,39.08,8686500,28.29737,
2006-06-08,39.00,39.03,37.79,38.67,7762700,28.00049,
2006-06-09,38.60,38.85,38.11,38.23,4101600,27.6819,
2006-06-12,38.35,38.50,37.80,37.89,3257100,27.43571,
2006-06-13,37.90,37.99,37.14,37.14,5725400,26.89264,
2006-06-14,37.14,37.64,37.01,37.53,5029400,27.17503,
2006-06-15,37.75,38.39,37.64,38.26,5167200,27.70362,
2006-06-16,38.07,38.46,37.88,38.00,4088200,27.51536,
2006-06-19,38.15,38.34,37.40,37.65,5021600,27.26193,
2006-06-20,37.59,38.02,37.31,37.79,6316300,27.3633,
2006-06-21,37.90,38.67,37.82,38.23,5706600,27.6819,
2006-06-22,38.13,38.39,37.78,37.84,3891400,27.3995,
2006-06-23,37.75,38.40,37.61,38.20,3498600,27.66017,
2006-06-26,38.21,38.62,37.99,38.62,2898600,27.96429,
2006-06-27,38.51,38.64,37.99,38.05,5400300,27.55156,
2006-06-28,37.88,38.15,37.58,37.75,3383400,27.60641,
2006-06-29,38.05,38.84,37.96,38.73,4738300,28.32308,
2006-06-30,39.05,39.18,38.84,39.03,6389700,28.54247,
2006-07-03,39.28,39.54,39.08,39.47,2316100,28.86424,
2006-07-05,39.47,39.47,38.62,38.73,4311200,28.32308,
2006-07-06,38.73,38.80,38.23,38.37,4303000,28.05981,
2006-07-07,37.70,38.09,37.70,37.86,5790500,27.68685,
2006-07-10,38.15,38.43,38.04,38.04,2907800,27.81849,
2006-07-11,38.00,38.40,37.71,38.25,3072200,27.97206,
2006-07-12,38.25,38.38,37.60,37.63,4107100,27.51865,
2006-07-13,37.50,37.50,36.69,36.79,4575500,26.90437,
2006-07-14,36.65,37.00,36.25,36.91,4446400,26.99212,
2006-07-17,36.91,37.00,36.49,36.56,3364900,26.73617,
2006-07-18,36.48,36.69,36.02,36.26,3705100,26.51678,
2006-07-19,36.51,37.31,36.43,37.20,4652100,27.2042,
2006-07-20,37.25,37.67,37.00,37.00,2995900,27.05794,
2006-07-21,37.23,37.24,36.33,36.52,3720600,26.70691,
2006-07-24,36.82,37.62,36.70,37.42,4396700,27.36508,
2006-07-25,37.65,37.75,36.77,37.59,3643200,27.4894,
2006-07-26,37.68,37.76,37.17,37.28,4262900,27.2627,
2006-07-27,35.00,35.50,33.00,33.54,31676200,24.52765,
2006-07-28,33.60,34.17,33.60,34.03,10886500,24.88599,
2006-07-31,34.10,34.72,33.64,34.58,7615700,25.2882,
2006-08-01,34.58,34.68,34.05,34.27,7582400,25.0615,
2006-08-02,34.52,35.22,34.39,35.01,7450100,25.60266,
2006-08-03,35.01,35.81,34.84,35.81,6448000,26.1877,
2006-08-04,36.30,36.45,35.81,35.95,5762300,26.29008,
2006-08-07,35.95,36.09,35.51,36.04,4099900,26.35589,
2006-08-08,36.19,36.41,35.65,35.87,4237700,26.23157,
2006-08-09,36.26,36.39,35.97,36.15,4223800,26.43634,
2006-08-10,36.17,36.37,35.91,36.31,3961800,26.55334,
2006-08-11,36.35,36.46,35.84,36.02,2888900,26.34127,
2006-08-14,36.15,36.57,36.12,36.28,3995500,26.5314,
2006-08-15,36.60,36.93,36.34,36.91,4462700,26.99212,
2006-08-16,37.20,37.77,37.07,37.71,4633500,27.57716,
2006-08-17,37.71,38.19,37.39,37.66,3749400,27.54059,
2006-08-18,37.66,37.74,36.95,37.68,3528500,27.55522,
2006-08-21,37.67,37.68,36.97,37.07,3355900,27.10913,
2006-08-22,37.10,37.46,37.00,37.39,2427000,27.34314,
2006-08-23,37.39,37.50,36.81,37.14,2147800,27.16032,
2006-08-24,37.30,37.32,36.69,36.73,3313400,26.86049,
2006-08-25,36.85,36.89,36.74,36.87,2396600,26.96287,
2006-08-28,36.89,36.91,36.51,36.77,2899000,26.88974,
2006-08-29,36.87,37.71,36.85,37.56,3317600,27.46746,
2006-08-30,37.66,37.98,37.50,37.90,3720500,27.7161,
2006-08-31,37.98,38.41,37.85,38.13,4146200,27.8843,
2006-09-01,38.42,38.51,38.09,38.38,2973900,28.06713,
2006-09-05,38.31,38.39,37.87,38.09,2925200,27.85505,
