Date,Open,High,Low,Close,Volume,Adj Close,
2005-03-07,37.51,37.55,37.31,37.34,11265600,28.59552,
2005-03-08,37.23,37.28,36.91,36.94,9934400,28.28919,
2005-03-09,36.73,36.82,36.34,36.47,17648000,27.92926,
2005-03-10,36.48,36.60,36.29,36.36,11903100,27.84502,
2005-03-11,36.26,36.38,36.00,36.11,9297300,27.65357,
2005-03-14,36.11,36.49,35.86,36.45,13097500,27.91395,
2005-03-15,36.51,36.67,36.19,36.25,8607000,27.76078,
2005-03-16,36.25,36.40,36.05,36.25,13404700,27.76078,
2005-03-17,36.22,36.28,35.90,36.15,9034600,27.6842,
2005-03-18,36.16,36.25,35.82,36.01,18106400,27.57699,
2005-03-21,35.88,35.95,35.50,35.79,11448100,27.40851,
2005-03-22,36.00,36.00,34.96,35.06,14833000,26.84946,
2005-03-23,35.06,35.29,34.88,34.93,17485800,26.74991,
2005-03-24,35.10,35.15,34.87,34.93,11987900,26.74991,
2005-03-28,34.93,35.08,34.73,34.85,8804800,26.68864,
2005-03-29,34.65,35.10,34.32,34.58,14720400,26.48187,
2005-03-30,34.52,34.98,34.47,34.95,11279800,26.76522,
2005-03-31,34.90,34.93,34.53,34.60,13312200,26.49719,
2005-04-01,34.79,35.11,33.84,34.25,20140200,26.22915,
2005-04-04,33.67,33.95,33.35,33.77,15639300,26.12086,
2005-04-05,34.00,34.76,33.97,34.58,15200900,26.74739,
2005-04-06,34.75,34.91,34.62,34.68,10676000,26.82474,
2005-04-07,34.75,35.10,34.67,34.80,8304500,26.91756,
2005-04-08,34.86,34.95,34.50,34.50,6360800,26.68551,
2005-04-11,34.67,34.81,34.57,34.62,7172800,26.77833,
2005-04-12,34.62,35.20,34.25,35.04,14425600,27.1032,
2005-04-13,35.05,35.09,34.50,34.57,11500600,26.73966,
2005-04-14,34.57,34.61,34.19,34.19,11012300,26.44573,
2005-04-15,34.25,34.70,33.89,33.93,15012100,26.24462,
2005-04-18,34.25,34.92,34.21,34.64,16011300,26.7938,
2005-04-19,34.73,35.16,34.68,34.95,10932200,27.03359,
2005-04-20,35.63,35.88,34.73,34.76,25470000,26.88662,
2005-04-21,35.02,35.17,34.32,35.04,16555800,27.1032,
2005-04-22,34.77,35.18,34.56,34.87,13476600,26.97171,
2005-04-25,34.98,35.20,34.89,35.17,9174600,27.20375,
2005-04-26,35.18,35.43,35.04,35.08,8410100,27.13414,
2005-04-27,35.08,35.75,34.97,35.50,11456900,27.45901,
2005-04-28,35.30,35.51,35.00,35.02,12987700,27.08773,
2005-04-29,35.03,35.50,34.92,35.49,14205800,27.45127,
2005-05-02,35.58,35.60,35.12,35.57,10170400,27.51315,
2005-05-03,35.58,35.82,35.27,35.50,12748700,27.45901,
2005-05-04,35.51,36.17,35.45,36.10,12880000,27.9231,
2005-05-05,36.15,36.19,35.52,35.90,8286700,27.76841,
2005-05-06,36.00,36.05,35.50,35.61,7313800,27.54409,
2005-05-09,35.56,36.00,35.54,35.96,6858100,27.81481,
2005-05-10,35.60,35.62,35.00,35.14,13667900,27.18055,
2005-05-11,35.14,35.44,34.86,35.30,9091900,27.30431,
2005-05-12,35.35,35.39,34.63,34.83,11278100,26.94077,
2005-05-13,34.83,34.83,34.11,34.46,13913000,26.65457,
2005-05-16,34.59,34.92,34.53,34.74,10447100,26.87115,
2005-05-17,34.51,35.26,34.50,35.21,11668100,27.23469,
2005-05-18,35.60,36.10,35.46,36.05,14821100,27.88443,
2005-05-19,35.83,36.30,35.81,36.19,10298500,27.99272,
2005-05-20,36.19,36.26,35.91,36.06,7475100,27.89216,
2005-05-23,35.90,36.00,35.72,35.91,7940900,27.77614,
2005-05-24,35.97,36.00,35.66,35.89,6290700,27.76067,
2005-05-25,35.79,36.00,35.70,35.91,5064800,27.77614,
2005-05-26,36.04,36.09,35.72,35.94,5880200,27.79934,
2005-05-27,35.95,36.04,35.71,35.80,6003700,27.69106,
2005-05-31,35.83,36.00,35.64,35.75,7597500,27.65238,
2005-06-01,35.56,36.50,35.56,35.76,12206800,27.66011,
2005-06-02,35.25,35.78,35.01,35.74,15578700,27.64465,
2005-06-03,35.62,35.85,35.41,35.55,8616400,27.49768,
2005-06-06,35.47,35.59,35.20,35.51,5933100,27.46674,
2005-06-07,35.52,35.94,35.45,35.48,8578500,27.44354,
2005-06-08,35.55,35.81,35.48,35.67,7721800,27.5905,
2005-06-09,35.52,35.70,35.31,35.50,7090400,27.45901,
2005-06-10,35.60,35.64,35.24,35.43,6504700,27.40486,
2005-06-13,35.29,35.76,35.27,35.50,7127600,27.45901,
2005-06-14,35.45,35.73,35.39,35.60,5900100,27.53636,
2005-06-15,35.74,35.90,35.61,35.71,9128200,27.62144,
2005-06-16,35.66,36.05,35.61,35.90,9775400,27.76841,
2005-06-17,36.19,36.20,35.88,36.08,15436700,27.90763,
2005-06-20,35.90,36.19,35.80,36.05,8378700,27.88443,
2005-06-21,36.05,36.14,35.90,36.04,5783400,27.87669,
2005-06-22,36.20,36.43,36.06,36.26,9192700,28.04686,
2005-06-23,36.42,36.43,35.92,35.93,10695500,27.79161,
2005-06-24,35.90,36.03,35.40,35.57,12273900,27.51315,
2005-06-27,35.58,35.77,35.52,35.59,8561800,27.52862,
2005-06-28,35.77,35.92,35.62,35.92,5892400,27.78387,
2005-06-29,35.98,36.10,35.88,35.96,6204900,27.81481,
2005-06-30,35.71,36.00,35.32,35.32,10788500,27.31978,
2005-07-01,35.22,35.30,35.01,35.06,10686600,27.38226,
2005-07-05,35.00,35.28,34.81,34.97,7921200,27.31197,
2005-07-06,35.00,35.15,34.43,34.60,10760500,27.02299,
2005-07-07,34.60,34.60,34.30,34.46,10625900,26.91365,
2005-07-08,34.61,35.03,34.50,34.81,9587000,27.18701,
2005-07-11,34.81,35.33,34.75,34.96,8455100,27.30416,
2005-07-12,34.96,35.35,34.86,35.25,14462200,27.53065,
2005-07-13,35.25,35.57,35.17,35.49,11108900,27.7181,
2005-07-14,35.65,35.86,35.48,35.69,8773400,27.8743,
2005-07-15,35.69,35.95,35.60,35.86,7631300,28.00707,
2005-07-18,35.67,35.69,35.38,35.51,8386100,27.73371,
2005-07-19,35.51,35.71,35.10,35.21,12573900,27.49941,
2005-07-20,35.22,35.51,34.84,35.16,13308600,27.46036,
2005-07-21,35.70,35.70,35.00,35.40,9322000,27.6478,
2005-07-22,35.40,35.60,35.32,35.60,6976600,27.804,
2005-07-25,35.55,35.60,35.24,35.44,5979400,27.67904,
2005-07-26,35.64,35.65,35.31,35.37,6473500,27.62437,
2005-07-27,35.52,35.53,35.07,35.35,8414600,27.60875,
2005-07-28,35.36,35.49,35.18,35.46,7518400,27.69466,
2005-07-29,35.45,35.45,35.11,35.14,8494900,27.44474,
2005-08-01,35.32,35.44,35.15,35.30,7263000,27.5697,
2005-08-02,35.47,35.64,35.30,35.55,6646600,27.76496,
2005-08-03,35.56,35.65,35.42,35.61,9788200,27.81182,
2005-08-04,35.42,35.52,35.35,35.46,9565300,27.69466,
2005-08-05,35.35,35.50,35.21,35.25,9288400,27.53065,
2005-08-08,35.31,35.43,34.94,34.99,5770300,27.32759,
2005-08-09,35.07,35.32,34.91,35.03,5923500,27.35883,
2005-08-10,35.26,35.36,34.63,34.80,9726700,27.1792,
2005-08-11,34.80,34.97,34.46,34.81,9605300,27.18701,
2005-08-12,34.64,34.70,34.29,34.31,8664400,26.7965,
2005-08-15,34.27,34.79,34.25,34.65,7604000,27.06205,
2005-08-16,34.66,34.99,34.52,34.58,8645900,27.00738,
2005-08-17,34.65,34.71,34.40,34.46,11000800,26.91365,
2005-08-18,34.46,34.77,34.38,34.66,6676300,27.06985,
2005-08-19,34.80,34.80,34.52,34.54,6186900,26.97614,
2005-08-22,34.59,34.78,34.41,34.51,6593100,26.9527,
2005-08-23,34.51,34.66,34.31,34.35,7900100,26.82774,
2005-08-24,34.31,34.59,33.82,33.85,13530100,26.43723,
2005-08-25,33.99,34.18,33.86,34.12,6982000,26.64811,
2005-08-26,34.14,34.19,33.63,33.65,9644200,26.28103,
2005-08-29,33.43,34.09,33.38,33.91,7483200,26.4841,
2005-08-30,33.72,33.73,33.31,33.58,8907800,26.22636,
2005-08-31,33.59,33.92,33.36,33.89,10076800,26.46848,
2005-09-01,33.75,34.28,33.72,34.06,9768700,26.60125,
2005-09-02,34.28,34.42,34.07,34.11,7100200,26.6403,
2005-09-06,34.25,34.60,34.25,34.57,7289600,26.99956,
2005-09-07,34.90,34.91,34.63,34.89,10212300,27.24949,
2005-09-08,34.94,34.94,34.51,34.64,9160300,27.05424,
2005-09-09,34.63,34.90,34.61,34.82,9107300,27.19482,
2005-09-12,34.79,34.89,34.50,34.57,9714100,26.99956,
2005-09-13,34.40,34.49,34.15,34.15,13029900,26.67154,
2005-09-14,34.40,34.49,34.18,34.24,8136800,26.74183,
2005-09-15,34.35,34.43,34.05,34.13,8574400,26.65592,
2005-09-16,34.23,35.00,34.22,34.99,19557400,27.32759,
2005-09-19,34.88,34.95,34.42,34.59,10208200,27.01518,
2005-09-20,34.52,34.95,34.45,34.53,12550200,26.96832,
2005-09-21,34.29,34.35,33.92,34.01,10551200,26.5622,
2005-09-22,33.90,34.39,33.79,34.25,8108600,26.74964,
2005-09-23,34.22,34.28,33.91,34.07,9615200,26.60906,
2005-09-26,34.25,34.25,33.89,33.92,9849000,26.49191,
2005-09-27,34.05,34.14,33.74,33.88,8734600,26.46067,
2005-09-28,33.89,34.26,33.76,33.92,8838600,26.49191,
2005-09-29,33.85,34.38,33.50,34.35,10701100,26.82774,
2005-09-30,34.23,34.30,33.78,33.93,10533700,26.49972,
2005-10-03,34.19,34.43,33.75,34.12,14619200,26.64811,
2005-10-04,34.12,34.28,33.56,33.60,14992300,26.50611,
2005-10-05,33.73,33.85,33.44,33.45,11652000,26.38778,
2005-10-06,33.51,33.98,33.42,33.66,12637200,26.55345,
2005-10-07,33.88,34.07,33.74,33.90,9923000,26.74278,
2005-10-10,34.00,34.05,33.51,33.52,6499600,26.443,
2005-10-11,33.49,33.67,33.11,33.31,10166000,26.27734,
2005-10-12,33.15,33.52,33.01,33.27,15446600,26.24579,
2005-10-13,32.98,33.78,32.92,33.75,13003500,26.62444,
2005-10-14,33.98,34.19,33.76,34.08,11165800,26.88477,
2005-10-17,34.21,34.33,33.78,34.00,8469300,26.82166,
2005-10-18,33.98,34.15,33.74,33.77,8777600,26.64022,
2005-10-19,34.15,34.75,33.91,34.73,19372600,27.39754,
2005-10-20,34.89,35.10,34.45,34.75,18561300,27.41332,
2005-10-21,34.77,35.19,34.77,35.13,15313700,27.71309,
2005-10-24,35.26,35.79,35.25,35.76,14340400,28.21008,
2005-10-25,35.70,35.91,35.51,35.72,10839200,28.17852,
2005-10-26,35.71,36.38,35.63,36.10,16107000,28.47829,
2005-10-27,36.10,36.31,35.94,36.03,10161100,28.42307,
2005-10-28,36.22,36.48,36.00,36.44,12044700,28.74651,
2005-10-31,36.50,36.80,36.40,36.62,14962500,28.88851,
2005-11-01,36.79,36.99,36.58,36.85,19177200,29.06995,
2005-11-02,36.71,37.49,36.70,37.20,12955100,29.34605,
2005-11-03,37.26,37.49,36.98,37.09,10366900,29.25928,
2005-11-04,37.10,37.34,37.06,37.31,11269800,29.43283,
2005-11-07,37.46,37.73,37.38,37.68,8644600,29.72471,
2005-11-08,37.44,37.58,37.25,37.34,7807400,29.4565,
2005-11-09,37.35,37.73,37.21,37.72,11315500,29.75627,
2005-11-10,37.75,38.41,37.68,38.32,16843700,30.22959,
2005-11-11,38.17,38.38,37.99,38.26,8195900,30.18226,
2005-11-14,37.98,38.22,37.98,38.13,8725900,30.07971,
2005-11-15,38.02,38.25,37.65,37.73,10030500,29.76416,
2005-11-16,37.91,37.95,37.45,37.81,10959700,29.82727,
2005-11-17,37.70,38.00,37.70,37.93,9583900,29.92193,
2005-11-18,38.00,38.13,37.62,38.03,14886200,30.00082,
2005-11-21,38.00,38.06,37.77,37.82,10634100,29.83516,
2005-11-22,37.67,38.26,37.52,38.20,11501000,30.13493,
2005-11-23,38.21,38.99,38.14,38.78,11983100,30.59247,
2005-11-25,38.98,38.99,38.75,38.86,3775300,30.65558,
2005-11-28,39.00,39.15,38.75,38.90,11353900,30.68714,
2005-11-29,38.86,39.18,38.80,38.96,14807000,30.73447,
2005-11-30,39.02,39.11,38.22,38.25,12823600,30.17437,
2005-12-01,38.52,38.78,38.40,38.57,12194100,30.42681,
2005-12-02,38.39,39.07,38.39,38.99,9823600,30.75814,
2005-12-05,38.83,38.88,38.57,38.85,6495100,30.64769,
2005-12-06,39.15,39.28,38.79,38.85,12369500,30.64769,
2005-12-07,38.85,38.89,38.32,38.47,9663000,30.34792,
2005-12-08,38.47,38.89,38.42,38.65,8597600,30.48992,
2005-12-09,38.66,39.30,38.65,39.12,8492400,30.86069,
2005-12-12,39.14,39.28,38.89,39.15,8013600,30.88436,
2005-12-13,39.02,39.59,39.00,39.41,10624800,31.08946,
2005-12-14,39.41,39.72,39.26,39.55,8511200,31.1999,
2005-12-15,39.56,39.75,39.41,39.58,8737000,31.22357,
2005-12-16,39.73,39.88,39.64,39.79,12066400,31.38923,
2005-12-19,39.71,39.91,39.49,39.60,15601200,31.23935,
2005-12-20,39.69,39.78,39.42,39.60,7655500,31.23935,
2005-12-21,39.66,39.98,39.60,39.83,11624300,31.42079,
2005-12-22,39.94,40.11,39.86,40.05,10147300,31.59434,
2005-12-23,40.12,40.42,40.01,40.20,7005900,31.71267,
2005-12-27,40.40,40.56,39.97,40.10,7752400,31.63378,
2005-12-28,40.11,40.23,39.82,39.91,9526900,31.4839,
2005-12-29,39.86,40.05,39.80,39.86,7390000,31.44446,
2005-12-30,39.71,39.79,39.48,39.69,8567500,31.31034,
2006-01-03,39.83,40.36,39.30,40.19,12838600,31.70478,
2006-01-04,39.78,40.14,39.42,39.62,13491500,31.52179,
2006-01-05,39.61,39.81,39.50,39.74,8109400,31.61727,
2006-01-06,39.92,40.24,39.55,40.02,7966900,31.84003,
2006-01-09,39.88,40.72,39.88,40.67,16575200,32.35717,
2006-01-10,40.50,40.75,40.07,40.73,16614800,32.40491,
2006-01-11,40.73,40.87,40.61,40.70,12332300,32.38104,
2006-01-12,40.25,40.42,39.90,39.95,12230000,31.78434,
2006-01-13,39.78,40.03,39.65,39.92,10961200,31.76047,
2006-01-17,39.48,39.82,39.41,39.71,9941100,31.5934,
2006-01-18,39.11,39.71,38.95,39.28,17813100,31.25129,
2006-01-19,39.34,39.47,38.80,39.06,12091800,31.07626,
2006-01-20,38.81,38.82,37.88,38.05,20902400,30.2727,
2006-01-23,38.14,38.70,37.97,38.27,13172300,30.44773,
2006-01-24,38.27,38.53,38.09,38.11,9781500,30.32043,
2006-01-25,38.16,38.68,38.06,38.48,14248700,30.61481,
2006-01-26,38.71,39.81,38.71,39.59,16187900,31.49792,
2006-01-27,39.25,40.04,39.17,39.75,12929400,31.62522,
2006-01-30,39.52,39.97,39.42,39.85,8701700,31.70478,
2006-01-31,40.03,40.19,39.74,39.75,15582100,31.62522,
2006-02-01,39.88,40.22,39.67,39.88,11429800,31.72865,
2006-02-02,39.88,40.16,39.59,39.99,10309100,31.81617,
2006-02-03,39.45,40.10,39.40,39.53,10440700,31.45019,
2006-02-06,39.40,39.60,39.31,39.44,6591800,31.37858,
2006-02-07,39.20,39.60,39.05,39.26,8590500,31.23537,
2006-02-08,39.28,39.62,39.25,39.60,10065200,31.50588,
2006-02-09,39.53,40.03,39.44,39.77,8496300,31.64113,
2006-02-10,39.62,39.98,39.29,39.92,8790500,31.76047,
2006-02-13,39.77,40.31,39.61,39.77,7791600,31.64113,
2006-02-14,39.66,40.33,39.65,40.10,12904100,31.90368,
2006-02-15,39.97,40.50,39.97,40.32,12685700,32.07871,
2006-02-16,40.45,40.82,40.24,40.82,11572000,32.47652,
2006-02-17,40.66,40.82,40.40,40.78,11518600,32.44469,
2006-02-21,40.63,40.95,40.55,40.70,7324500,32.38104,
2006-02-22,40.89,41.55,40.74,41.41,13151400,32.94592,
2006-02-23,41.26,41.57,41.00,41.11,8739500,32.70724,
2006-02-24,40.94,41.83,40.87,41.66,9294300,33.14482,
2006-02-27,41.55,41.95,41.55,41.58,8541700,33.08118,
2006-02-28,41.59,41.60,40.97,41.14,11716200,32.73111,
2006-03-01,41.16,41.94,41.13,41.63,10527700,33.12096,
2006-03-02,41.63,41.84,41.37,41.66,10939800,33.14482,
2006-03-03,41.50,42.09,41.43,41.59,12290600,33.08913,
2006-03-06,41.48,41.81,41.14,41.43,9777800,32.96183,
2006-03-07,41.02,41.66,41.02,41.48,9441300,33.00161,
2006-03-08,41.49,41.74,41.20,41.60,9147100,33.09708,
2006-03-09,41.50,41.74,40.96,41.05,9767500,32.6595,
2006-03-10,41.06,41.40,40.87,41.13,11175700,32.72315,
2006-03-13,41.45,41.48,40.98,41.06,10626100,32.66746,
2006-03-14,41.26,41.50,41.25,41.38,16221500,32.92205,
2006-03-15,41.16,41.34,40.99,41.22,14011200,32.79476,
2006-03-16,41.42,41.53,41.26,41.32,10045600,32.87432,
2006-03-17,41.35,41.50,41.25,41.40,13042300,32.93797,
2006-03-20,41.31,41.55,41.15,41.45,9418000,32.97775,
2006-03-21,41.27,41.71,41.04,41.20,13473600,32.77885,
2006-03-22,41.19,42.20,41.00,42.05,13516100,33.45511,
2006-03-23,42.05,42.20,41.82,42.04,12986800,33.44715,
2006-03-24,41.99,42.43,41.91,42.10,7212800,33.49489,
2006-03-27,41.86,42.20,41.78,42.11,7836200,33.50285,
2006-03-28,41.93,42.20,41.50,41.56,15562700,33.06526,
2006-03-29,41.73,42.08,41.31,41.68,7822900,33.16074,
2006-03-30,41.54,42.04,41.12,41.53,9323500,33.04139,
2006-03-31,41.78,41.94,41.50,41.64,10371300,33.12891,
2006-04-03,41.95,42.46,41.88,41.93,10872900,33.35963,
2006-04-04,41.60,42.46,41.50,42.27,14008500,33.90507,
2006-04-05,42.17,42.66,42.04,42.54,9494600,34.12164,
2006-04-06,42.39,42.47,42.02,42.29,6226600,33.92111,
2006-04-07,42.25,42.44,41.63,41.70,10753900,33.44787,
2006-04-10,41.93,42.26,41.69,41.88,7409300,33.59225,
2006-04-11,42.00,42.35,41.48,41.61,8828400,33.37568,
2006-04-12,41.83,41.98,41.70,41.90,5873900,33.60829,
2006-04-13,41.96,42.42,41.91,42.19,6554700,33.8409,
2006-04-17,42.28,42.38,41.83,42.00,7986200,33.6885,
2006-04-18,42.22,42.75,42.07,42.60,11079200,34.16977,
2006-04-19,42.40,42.99,42.30,42.62,9448100,34.18581,
2006-04-20,42.50,42.95,42.38,42.60,8435900,34.16977,
2006-04-21,42.88,42.88,42.40,42.50,13733100,34.08955,
2006-04-24,42.51,42.78,42.16,42.68,9475900,34.23393,
2006-04-25,42.53,42.82,42.11,42.22,11649000,33.86496,
2006-04-26,42.39,42.74,42.16,42.66,10647800,34.21789,
2006-04-27,42.66,44.06,42.53,43.95,17465000,35.25261,
2006-04-28,44.10,45.90,44.10,45.38,28234900,36.39962,
2006-05-01,45.38,45.59,44.73,44.78,16235100,35.91836,
2006-05-02,45.00,45.51,44.91,45.50,12964500,36.49588,
2006-05-03,45.59,45.70,45.22,45.46,15589600,36.46379,
2006-05-04,45.51,45.81,45.50,45.69,10550700,36.64827,
2006-05-05,45.91,46.80,45.69,46.65,17297800,37.4183,
2006-05-08,46.60,46.65,46.04,46.10,10283900,36.97714,
2006-05-09,45.94,46.35,45.85,46.02,7931000,36.91297,
2006-05-10,45.74,46.12,45.51,45.92,7213600,36.83276,
2006-05-11,45.92,45.96,44.96,45.15,10532900,36.21514,
2006-05-12,44.95,44.96,44.26,44.32,18204900,35.54939,
2006-05-15,44.33,44.75,44.25,44.54,11229400,35.72585,
2006-05-16,44.60,44.80,44.13,44.32,8263600,35.54939,
2006-05-17,43.80,44.05,43.09,43.25,13005200,34.69114,
2006-05-18,43.29,43.41,42.69,42.74,10905200,34.28206,
2006-05-19,42.90,43.05,42.50,42.75,13351300,34.29008,
2006-05-22,42.75,42.95,42.34,42.64,14742200,34.20185,
2006-05-23,42.74,42.89,42.12,42.17,13249400,33.82486,
2006-05-24,42.10,42.48,41.59,42.15,12944000,33.80882,
2006-05-25,42.65,42.90,42.32,42.85,9902400,34.37029,
2006-05-26,43.10,43.38,42.95,43.23,7918100,34.67509,
2006-05-30,42.90,42.99,42.44,42.44,8680900,34.04143,
2006-05-31,42.66,42.97,42.17,42.64,11348000,34.20185,
2006-06-01,42.75,43.68,42.74,43.58,9034900,34.95583,
2006-06-02,43.80,44.20,43.53,43.81,9637700,35.14032,
2006-06-05,43.66,43.93,42.91,42.97,7867200,34.46655,
2006-06-06,42.97,43.18,42.01,42.38,12679200,33.9933,
2006-06-07,42.37,42.77,42.13,42.25,9958000,33.88903,
2006-06-08,42.00,42.50,41.25,42.35,14402700,33.96924,
2006-06-09,42.35,42.59,42.02,42.10,8106100,33.76871,
2006-06-12,42.10,42.23,41.59,41.60,9059600,33.36766,
2006-06-13,41.35,41.88,40.34,40.53,16522300,32.5094,
2006-06-14,40.64,40.85,39.33,39.97,16879100,32.06022,
2006-06-15,40.10,40.82,40.00,40.60,18481200,32.56555,
2006-06-16,40.60,40.70,40.01,40.16,15754500,32.21262,
2006-06-19,40.17,40.46,39.75,39.95,9087100,32.04418,
2006-06-20,40.14,40.78,40.04,40.49,11176100,32.47732,
2006-06-21,40.13,41.46,40.10,41.21,15242300,33.05484,
2006-06-22,41.12,41.67,41.00,41.07,10466300,32.94254,
2006-06-23,40.83,41.30,39.85,40.87,9954700,32.78212,
2006-06-26,40.67,41.50,40.61,41.50,11183300,33.28745,
2006-06-27,40.69,41.57,40.69,40.84,14116000,32.75806,
2006-06-28,41.17,41.31,40.94,41.27,8540100,33.10296,
2006-06-29,41.68,42.86,41.61,42.68,17320000,34.23393,
2006-06-30,42.93,42.99,42.00,42.00,16247700,33.6885,
2006-07-03,42.05,42.87,42.00,42.87,6828300,34.66697,
2006-07-05,42.87,42.87,42.04,42.41,10451000,34.29499,
2006-07-06,42.40,42.67,42.27,42.45,10831500,34.32734,
2006-07-07,42.45,42.75,42.29,42.41,6736400,34.29499,
2006-07-10,42.54,42.69,42.43,42.58,5332100,34.43246,
2006-07-11,42.36,42.99,42.15,42.87,8814500,34.66697,
2006-07-12,42.88,43.23,42.22,42.25,7025300,34.16561,
2006-07-13,41.95,41.96,41.21,41.39,11099000,33.47017,
2006-07-14,41.25,41.51,40.61,40.89,10439300,33.06584,
2006-07-17,40.81,40.94,40.40,40.73,10806600,32.93645,
2006-07-18,40.95,41.11,40.52,40.71,10760800,32.92028,
2006-07-19,41.90,43.06,41.74,43.05,27046400,34.81253,
2006-07-20,43.05,43.37,42.75,42.98,16362600,34.75592,
2006-07-21,43.17,43.47,42.79,43.15,15203300,34.89339,
2006-07-24,43.40,44.35,43.35,44.20,12629200,35.74248,
2006-07-25,44.15,44.86,44.01,44.63,12536000,36.0902,
2006-07-26,44.50,44.84,44.37,44.65,14170000,36.10638,
2006-07-27,44.68,44.97,44.20,44.70,13841100,36.14681,
2006-07-28,44.88,45.54,44.80,45.48,14184400,36.77756,
2006-07-31,45.10,45.71,45.04,45.62,14621600,36.89077,
2006-08-01,45.79,45.79,45.25,45.51,13402300,36.80182,
2006-08-02,45.90,45.91,45.20,45.49,11051900,36.78564,
2006-08-03,45.15,45.80,45.10,45.66,9045400,36.92311,
2006-08-04,45.96,46.10,44.12,45.12,14113100,36.48644,
2006-08-07,45.00,45.33,44.84,45.27,5925500,36.60774,
2006-08-08,45.48,45.72,44.94,44.99,11025900,36.38132,
2006-08-09,45.12,45.38,44.33,44.35,10452800,35.86378,
2006-08-10,44.25,44.35,43.67,44.05,10392300,35.62118,
2006-08-11,44.05,44.15,43.50,43.93,6868600,35.52414,
2006-08-14,44.30,44.50,43.71,43.89,6985600,35.4918,
2006-08-15,44.15,45.11,44.15,45.04,11078300,36.42175,
2006-08-16,45.44,45.65,45.12,45.47,8814800,36.76947,
2006-08-17,45.28,45.68,45.25,45.46,6163700,36.76138,
2006-08-18,45.68,45.71,45.27,45.71,9213600,36.96355,
2006-08-21,45.41,45.60,45.33,45.46,5649000,36.76138,
2006-08-22,45.27,45.59,45.11,45.35,6252400,36.67243,
2006-08-23,45.20,45.64,45.16,45.52,8730200,36.8099,
2006-08-24,45.70,45.97,45.63,45.68,8682800,36.93929,
2006-08-25,45.68,45.69,45.30,45.52,4450900,36.8099,
2006-08-28,45.40,46.04,45.31,46.02,7324900,37.21423,
2006-08-29,45.88,46.02,45.42,45.97,8050800,37.1738,
2006-08-30,45.89,46.07,45.70,45.73,8596400,36.97972,
2006-08-31,45.70,45.87,45.58,45.66,6245400,36.92311,
2006-09-01,45.85,45.90,45.32,45.73,6703300,36.97972,
2006-09-05,45.64,45.94,45.44,45.80,6134000,37.03633,
