Date,Open,High,Low,Close,Volume,Adj Close,20 Day SMA,50 Day SMA,Trade,
2005-02-16,25.87,25.93,25.67,25.79,57506600,20.62471,20.7893,,,
2005-02-17,25.71,25.86,25.60,25.65,67024800,20.51275,20.7841,,,
2005-02-18,25.64,25.65,25.40,25.48,77091100,20.3768,20.7804,,,
2005-02-22,25.25,25.49,25.20,25.23,96419200,20.17687,20.766,,,
2005-02-23,25.24,25.35,25.17,25.20,83689400,20.15288,20.7364,,,
2005-02-24,25.18,25.44,25.15,25.37,85236300,20.28883,20.714,,,
2005-02-25,25.33,25.38,25.15,25.25,62467700,20.19286,20.6828,,,
2005-02-28,25.22,25.37,25.13,25.16,82728000,20.12089,20.6453,,,
2005-03-01,25.19,25.41,25.13,25.28,56394800,20.21686,20.6085,,,
2005-03-02,25.19,25.48,25.16,25.26,67739000,20.20086,20.5666,,,
2005-03-03,25.30,25.31,25.14,25.17,52183600,20.12889,20.5182,,,
2005-03-04,25.21,25.30,25.13,25.17,63058200,20.12889,20.4811,,,
2005-03-07,25.17,25.79,25.16,25.47,80407400,20.3688,20.4503,,,
2005-03-08,25.40,25.62,25.34,25.40,52871800,20.31282,20.4231,,,
2005-03-09,25.39,25.57,25.28,25.31,62991800,20.24085,20.3892,,,
2005-03-10,25.43,25.48,25.25,25.43,59132900,20.33681,20.3668,,,
2005-03-11,25.45,25.48,25.06,25.09,60617900,20.06491,20.3312,,,
2005-03-14,25.08,25.15,24.96,25.11,65550500,20.0809,20.3,,,
2005-03-15,25.10,25.24,24.89,24.91,71469400,19.92096,20.2592,20.6752,,
2005-03-16,24.82,24.97,24.56,24.63,74841400,19.69704,20.2073,20.6427,,
2005-03-17,24.64,24.68,24.53,24.54,60573200,19.62506,20.1573,20.6073,,
2005-03-18,24.53,24.91,24.28,24.31,135904000,19.44113,20.1037,20.5691,,
2005-03-21,24.35,24.36,24.15,24.20,71446200,19.35316,20.0525,20.5296,,
2005-03-22,24.19,24.27,23.96,23.99,102113300,19.18522,20.0029,20.4881,,
2005-03-23,23.99,24.39,23.96,24.18,79293300,19.33717,19.9621,20.4475,,
2005-03-24,24.24,24.47,24.20,24.28,78820900,19.41714,19.9186,20.4096,,
2005-03-28,24.40,24.47,24.18,24.20,49802000,19.35316,19.8766,20.3697,,
2005-03-29,24.14,24.24,23.82,23.92,74231700,19.12924,19.827,20.3334,,
2005-03-30,24.04,24.19,24.00,24.16,59585700,19.32117,19.7822,20.3033,,
2005-03-31,24.25,24.31,24.12,24.17,62382300,19.32917,19.7386,20.2702,,
2005-04-01,24.24,24.35,24.10,24.12,64619600,19.28918,19.6966,20.2417,,
2005-04-04,24.11,24.26,23.94,24.23,62196400,19.37715,19.6591,20.2169,,
2005-04-05,24.22,24.50,24.12,24.47,73549600,19.56908,19.6191,20.1993,,
2005-04-06,24.47,24.94,24.45,24.67,78020200,19.72903,19.5899,20.1846,,
2005-04-07,24.66,25.13,24.63,25.10,77451500,20.07291,19.5815,20.1712,,
2005-04-08,25.07,25.25,24.91,24.94,47956300,19.94495,19.5619,20.1553,,
2005-04-11,25.03,25.11,24.86,24.97,47791800,19.96894,19.5571,20.1384,,
2005-04-12,24.92,25.35,24.80,25.32,67517800,20.24884,19.5655,20.1259,,
2005-04-13,25.23,25.45,24.99,25.04,60929300,20.02492,19.5707,20.1074,,
2005-04-14,25.01,25.14,24.83,24.84,66754400,19.86498,19.5791,20.0839,,
2005-04-15,24.58,24.90,24.41,24.46,100251600,19.56109,19.5759,20.0532,,
2005-04-18,24.45,24.84,24.40,24.65,75766400,19.71303,19.5895,20.03,,
2005-04-19,24.71,24.80,24.45,24.63,65956200,19.69704,19.6067,20.0043,,
2005-04-20,24.66,24.70,24.30,24.32,91923500,19.44913,19.6199,19.9761,,
2005-04-21,24.48,25.39,24.47,25.28,93562300,20.21686,19.6639,19.9621,,
2005-04-22,25.05,25.25,24.78,24.98,80087500,19.97694,19.6918,19.9459,,
2005-04-25,25.07,25.28,24.86,24.99,75457900,19.98494,19.7234,19.9301,,
2005-04-26,24.95,25.25,24.74,24.76,60464300,19.801,19.757,19.912,,
2005-04-27,24.66,25.15,24.63,24.99,47732800,19.98494,19.7902,19.897,,
2005-04-28,24.82,24.92,24.44,24.45,83623100,19.55309,19.8014,19.8733,,
2005-04-29,24.88,25.30,24.79,25.30,98641200,20.23285,19.8486,19.8655,,
2005-05-02,25.23,25.36,24.95,25.23,54376700,20.17687,19.8886,19.8587,,
2005-05-03,25.13,25.40,25.09,25.36,67867800,20.28083,19.9242,19.8568,,
2005-05-04,25.34,25.40,25.11,25.21,86864200,20.16087,19.9458,19.8565,,
2005-05-05,25.20,25.33,25.08,25.23,59362300,20.17687,19.9509,19.857,,
2005-05-06,25.33,25.48,25.19,25.22,64322600,20.16887,19.9621,19.8546,,
2005-05-09,25.23,25.33,25.05,25.11,61872400,20.0809,19.9677,19.8523,,
2005-05-10,25.04,25.08,24.82,24.90,62235100,19.91296,19.9509,19.8482,,
2005-05-11,24.89,24.97,24.64,24.91,59463300,19.92096,19.9458,19.8423,,
2005-05-12,24.84,25.11,24.83,25.00,74540700,19.99293,19.9521,19.8381,,
2005-05-13,25.03,25.38,24.99,25.30,77204300,20.23285,19.9857,19.8402,,
2005-05-16,25.23,25.50,25.19,25.49,50577300,20.44946,20.0226,19.8466,,
2005-05-17,25.31,25.50,25.25,25.46,39983200,20.42539,20.059,19.8477,,
2005-05-18,25.50,25.84,25.42,25.70,71182400,20.61793,20.1174,19.8538,,
2005-05-19,25.75,26.05,25.70,25.92,52120800,20.79443,20.1463,19.8649,,
2005-05-20,25.88,25.92,25.73,25.74,64444500,20.65002,20.1799,19.8712,,
2005-05-23,25.74,26.07,25.74,25.85,75421100,20.73827,20.2176,19.8846,,
2005-05-24,25.80,25.88,25.72,25.75,61287700,20.65804,20.2605,19.8962,,
2005-05-25,25.68,25.77,25.50,25.71,35749000,20.62595,20.2925,19.9103,,
2005-05-26,25.75,26.00,25.73,25.90,50579200,20.77838,20.3538,19.9319,,
2005-05-27,25.83,26.09,25.81,26.07,54978000,20.91476,20.3879,19.9577,,
2005-05-31,25.99,26.03,25.75,25.80,46131100,20.69816,20.4139,19.9828,,
2005-06-01,25.73,26.00,25.61,25.81,54621000,20.70618,20.4352,20.0099,,
2005-06-02,25.71,25.86,25.64,25.79,27212500,20.69014,20.4617,20.04,,
2005-06-03,25.70,25.81,25.34,25.43,79659500,20.40132,20.4729,20.0613,,
2005-06-06,25.38,25.50,25.31,25.37,40756900,20.35319,20.4821,20.08,,
2005-06-07,25.33,25.83,25.31,25.51,54511400,20.4655,20.5013,20.1022,,
2005-06-08,25.55,25.62,25.34,25.40,45369700,20.37725,20.5246,20.1272,,
2005-06-09,25.40,25.61,25.35,25.51,52767900,20.4655,20.5518,20.1501,,
2005-06-10,25.49,25.52,25.34,25.43,39459800,20.40132,20.5722,20.1715,,
2005-06-13,25.36,25.49,25.26,25.31,49104100,20.30505,20.5758,20.1919,,
2005-06-14,25.31,25.44,25.24,25.36,44243300,20.34517,20.5706,20.2112,,
2005-06-15,25.40,25.41,25.11,25.26,50764800,20.26494,20.5626,20.2251,,
2005-06-16,25.22,25.23,24.95,25.04,65918800,20.08844,20.5361,20.2323,,
2005-06-17,25.27,25.29,24.92,25.04,90821300,20.08844,20.5008,20.2326,,
2005-06-20,24.98,25.28,24.93,25.11,50538900,20.1446,20.4755,20.2366,,
2005-06-21,25.08,25.19,25.04,25.15,81084000,20.17669,20.4475,20.2408,,
2005-06-22,25.11,25.26,25.03,25.07,60492700,20.11251,20.4202,20.2381,,
2005-06-23,25.17,25.62,25.15,25.31,105159800,20.30505,20.4041,20.2437,,
2005-06-24,25.22,25.40,25.04,25.04,57970700,20.08844,20.3696,20.2481,,
2005-06-27,25.07,25.25,25.03,25.05,61636200,20.09647,20.3287,20.2588,,
2005-06-28,25.09,25.20,25.03,25.07,53058100,20.11251,20.2994,20.2668,,
2005-06-29,25.22,25.32,25.00,25.09,55859900,20.12856,20.2706,20.2755,,
2005-06-30,25.06,25.14,24.82,24.84,82018200,19.92799,20.2324,20.285,,
2005-07-01,24.85,24.99,24.67,24.71,69718400,19.8237,20.2036,20.2772,,
2005-07-05,24.66,25.19,24.62,24.98,61883500,20.04031,20.1879,20.2784,,
2005-07-06,24.97,25.08,24.69,24.70,64214600,19.81568,20.1554,20.2751,,
2005-07-07,24.58,24.71,24.50,24.65,80082900,19.77556,20.1253,20.2745,,
2005-07-08,24.64,25.12,24.63,25.09,56104000,20.12856,20.1085,20.2774,,
2005-07-11,25.15,25.38,25.11,25.29,61525400,20.28901,20.1029,20.2921,,
2005-07-12,25.24,25.62,25.20,25.61,63384800,20.54573,20.1149,20.2984,,
2005-07-13,25.53,25.75,25.48,25.66,44749200,20.58584,20.127,20.3066,,
2005-07-14,25.79,26.10,25.79,25.97,69506800,20.83454,20.1554,20.3176,,
2005-07-15,26.04,26.10,25.75,25.79,56472800,20.69014,20.1855,20.3282,,
2005-07-18,25.71,25.79,25.55,25.55,39668000,20.49759,20.206,20.3346,,
2005-07-19,25.79,26.25,25.75,26.16,113290100,20.98697,20.2481,20.351,,
2005-07-20,26.00,26.23,25.88,26.19,71424800,21.01104,20.2898,20.3696,,
2005-07-21,26.30,26.48,26.00,26.44,112932100,21.2116,20.3448,20.3956,,
2005-07-22,25.99,26.34,25.63,25.68,97558900,20.60189,20.3596,20.4092,,
2005-07-25,25.69,25.90,25.65,25.69,45174600,20.60991,20.3857,20.4215,,
2005-07-26,25.72,25.74,25.53,25.54,51476400,20.48957,20.4053,20.4267,,
2005-07-27,25.61,25.80,25.53,25.72,57977300,20.63398,20.4314,20.4304,,
2005-07-28,25.75,25.85,25.66,25.75,44738700,20.65804,20.4579,20.435,,
2005-07-29,25.78,26.00,25.59,25.61,59524400,20.54573,20.4888,20.4336,,
2005-08-01,25.81,26.05,25.76,25.92,61346800,20.79443,20.5373,20.4336,,
2005-08-02,25.90,26.90,25.87,26.81,137510100,21.50843,20.6107,20.4507,,
2005-08-03,26.76,27.43,26.73,27.25,139422400,21.86143,20.713,20.4732,,
2005-08-04,27.16,27.50,27.05,27.32,91461400,21.91758,20.8201,20.4984,,
2005-08-05,27.29,27.94,27.25,27.76,82212400,22.27057,20.9272,20.5313,,
2005-08-08,27.80,27.84,27.08,27.13,77207200,21.76515,21.001,20.551,,
2005-08-09,27.22,27.51,27.01,27.35,64761800,21.94165,21.0708,20.5716,,
2005-08-10,27.41,27.50,26.85,26.95,62818800,21.62075,21.1225,20.59,,
2005-08-11,26.98,27.30,26.89,27.27,48646800,21.87747,21.1747,20.6134,,
2005-08-12,27.08,27.14,26.90,27.05,52006500,21.70097,21.2252,20.6337,,
2005-08-15,26.98,27.30,26.69,27.13,45976600,21.82971,21.2918,20.6622,,
2005-08-16,27.03,27.14,26.70,26.74,46894600,21.51591,21.3183,20.6855,,
2005-08-17,26.82,27.15,26.66,26.95,52413100,21.68488,21.352,20.7099,,
2005-08-18,26.89,27.08,26.80,26.82,40861900,21.58028,21.3704,20.7339,,
2005-08-19,26.85,26.91,26.70,26.72,36043500,21.49981,21.4153,20.7546,,
2005-08-22,26.79,27.17,26.77,26.91,41691700,21.65269,21.4675,20.7796,,
2005-08-23,26.84,27.07,26.74,26.87,48296700,21.62051,21.524,20.8059,,
2005-08-24,26.84,27.16,26.78,26.81,63645000,21.57223,21.5709,20.8305,,
2005-08-25,26.90,27.09,26.85,27.03,39306300,21.74925,21.6255,20.8602,,
2005-08-26,27.06,27.08,26.87,26.97,36774600,21.70097,21.6832,20.8924,,
2005-08-29,26.81,27.23,26.81,27.15,52307700,21.84581,21.7358,20.9276,,
2005-08-30,27.06,27.23,26.96,27.18,55163200,21.86995,21.7539,20.9621,,
2005-08-31,27.17,27.44,27.04,27.38,65210200,22.03087,21.7624,20.9992,,
2005-09-01,27.38,27.39,27.15,27.20,75974500,21.88604,21.7608,21.0346,,
2005-09-02,27.21,27.27,26.97,27.02,52047500,21.74121,21.7343,21.0634,,
2005-09-06,27.06,27.29,26.98,27.00,46089000,21.72511,21.7323,21.0961,,
2005-09-07,26.94,27.11,26.82,26.85,44656100,21.60442,21.7154,21.1263,,
2005-09-08,26.80,26.88,26.52,26.61,52552300,21.41131,21.705,21.1522,,
2005-09-09,26.62,26.82,26.53,26.58,41515800,21.38717,21.6805,21.1774,,
2005-09-12,26.62,26.75,26.52,26.61,40550500,21.41131,21.666,21.2071,,
2005-09-13,26.54,26.76,26.37,26.48,63422900,21.3067,21.6398,21.2367,,
2005-09-14,26.52,26.64,26.30,26.31,54969600,21.16991,21.6225,21.2593,,
2005-09-15,26.37,26.43,26.22,26.27,60357200,21.13773,21.5952,21.2858,,
2005-09-16,26.34,26.40,25.97,26.07,187384300,20.9768,21.565,21.3098,,
2005-09-19,26.09,26.27,25.86,26.00,61832300,20.92048,21.536,21.3256,,
2005-09-20,26.07,26.22,25.69,25.84,61043400,20.79174,21.493,21.3357,,
2005-09-21,25.80,25.90,25.43,25.49,68281800,20.51011,21.4375,21.335,,
2005-09-22,25.49,25.60,25.15,25.34,71314900,20.38942,21.3783,21.331,,
2005-09-23,25.31,25.54,25.12,25.27,66396800,20.3331,21.3075,21.321,,
2005-09-26,25.40,25.49,25.21,25.27,56203700,20.3331,21.2391,21.3139,,
2005-09-27,25.37,25.45,25.30,25.34,48797900,20.38942,21.1663,21.3117,,
2005-09-28,25.39,25.87,25.38,25.67,71019400,20.65495,21.1055,21.3051,,
2005-09-29,25.61,26.00,25.50,25.94,66807100,20.8722,21.0476,21.3023,,
2005-09-30,25.91,25.95,25.61,25.73,57644500,20.70323,20.9885,21.2921,,
2005-10-03,25.71,25.73,25.44,25.50,55341300,20.51816,20.9273,21.2904,,
2005-10-04,25.36,25.39,24.75,24.98,151666300,20.09975,20.8461,21.2802,,
2005-10-05,25.04,25.05,24.67,24.67,73684700,19.85032,20.7583,21.2675,,
2005-10-06,24.66,24.95,24.53,24.73,81724600,19.89859,20.6827,21.2527,,
2005-10-07,24.77,24.84,24.52,24.59,50768700,19.78595,20.6026,21.2353,,
2005-10-10,24.67,24.68,24.35,24.46,48880900,19.68134,20.5162,21.218,,
2005-10-11,24.51,24.55,24.25,24.41,76567300,19.64111,20.4329,21.195,,
2005-10-12,24.49,24.70,24.27,24.30,71294400,19.5526,20.352,21.1558,,
2005-10-13,24.31,24.73,24.27,24.59,70192000,19.78595,20.2844,21.1143,,
2005-10-14,24.71,24.73,24.50,24.67,53846700,19.85032,20.2281,21.073,,
2005-10-17,24.68,24.69,24.44,24.53,46924400,19.73767,20.169,21.0223,,
2005-10-18,24.49,24.83,24.45,24.57,69328200,19.76985,20.1179,20.9824,,
2005-10-19,24.56,25.09,24.50,25.09,66574500,20.18826,20.1018,20.9473,,
2005-10-20,25.05,25.13,24.74,24.79,58830600,19.94687,20.0796,20.9139,,
2005-10-21,24.91,25.00,24.57,24.78,69431200,19.93883,20.0599,20.8751,,
2005-10-24,24.89,25.10,24.68,25.10,51868000,20.19631,20.0531,20.845,,
2005-10-25,24.95,25.13,24.83,25.03,41310500,20.13998,20.0406,20.8112,,
2005-10-26,24.97,25.33,24.93,25.11,58178100,20.20436,20.0181,20.785,,
2005-10-27,25.22,25.27,24.85,24.85,61566100,19.99515,19.9742,20.7512,,
2005-10-28,25.10,25.60,25.10,25.53,106559300,20.5423,19.9662,20.7304,,
2005-10-31,25.61,25.80,25.50,25.70,75122100,20.67909,19.9742,20.714,,
2005-11-01,25.61,26.10,25.61,25.96,71370400,20.88829,20.0137,20.6987,,
2005-11-02,25.93,26.50,25.93,26.46,75067100,21.29061,20.0857,20.6921,,
2005-11-03,26.60,26.64,26.25,26.44,73421600,21.27452,20.1545,20.6862,,
2005-11-04,26.53,26.71,26.45,26.66,57464000,21.45154,20.2377,20.6802,,
2005-11-07,26.72,27.08,26.70,27.01,77104800,21.73316,20.3403,20.6809,,
2005-11-08,26.94,27.18,26.77,27.05,60091700,21.76534,20.4466,20.6793,,
2005-11-09,26.98,27.15,26.94,26.96,59562100,21.69293,20.5536,20.6757,,
2005-11-10,26.94,27.15,26.64,27.09,73314800,21.79753,20.6541,20.671,,
2005-11-11,27.15,27.39,27.13,27.28,51945600,21.95041,20.7591,20.6723,,
2005-11-14,27.36,27.44,27.20,27.37,67152200,22.02283,20.8734,20.678,,
2005-11-15,27.33,27.54,27.25,27.50,65081000,22.1923,20.9945,20.6873,,
2005-11-16,27.48,27.88,27.44,27.74,86277000,22.38597,21.1044,20.7029,,
2005-11-17,27.85,28.00,27.76,27.97,91351000,22.57158,21.2357,20.7261,,
2005-11-18,28.12,28.25,27.90,28.07,75431200,22.65228,21.3713,20.7514,,
2005-11-21,28.07,28.24,27.84,28.16,65794400,22.72491,21.4978,20.7777,,
2005-11-22,28.06,28.08,27.86,27.91,104253300,22.52316,21.6169,20.802,,
2005-11-23,27.92,28.09,27.74,27.92,70541300,22.53123,21.7333,20.8293,,
2005-11-25,27.80,27.94,27.47,27.76,44082500,22.40211,21.8536,20.8546,,
2005-11-28,27.79,27.85,27.53,27.75,57517200,22.39404,21.9462,20.8829,,
2005-11-29,27.79,27.79,27.60,27.68,62220400,22.33755,22.0291,20.9112,,
2005-11-30,27.68,27.77,27.63,27.68,55904700,22.33755,22.1016,20.9422,,
2005-12-01,27.73,28.10,27.73,27.89,61006100,22.50702,22.1624,20.9821,,
2005-12-02,27.82,28.10,27.79,28.01,42319600,22.60386,22.2289,21.0264,,
2005-12-05,27.93,28.02,27.71,27.85,47517300,22.47474,22.28,21.0692,,
2005-12-06,27.90,27.92,27.68,27.69,65980000,22.34562,22.3106,21.1095,,
2005-12-07,27.67,27.75,27.55,27.75,55583200,22.39404,22.3421,21.1496,,
2005-12-08,27.71,27.81,27.60,27.69,63931600,22.34562,22.3747,21.1834,,
2005-12-09,27.71,27.83,27.64,27.71,48467000,22.36176,22.4029,21.2132,,
2005-12-12,27.70,27.75,27.33,27.45,63757200,22.15195,22.413,21.2421,,
2005-12-13,27.29,27.43,27.00,27.13,104285500,21.89371,22.4066,21.2697,,
2005-12-14,27.00,27.24,26.85,27.09,65076200,21.86143,22.39,21.3049,,
2005-12-15,27.08,27.11,26.81,26.92,79018100,21.72424,22.3569,21.3424,,
2005-12-16,26.88,27.08,26.81,26.90,88542500,21.7081,22.3137,21.3786,,
2005-12-19,26.82,26.87,26.65,26.83,68680100,21.65161,22.2637,21.4159,,
2005-12-20,26.76,26.88,26.67,26.86,62960600,21.67582,22.2113,21.4558,,
2005-12-21,26.87,26.91,26.71,26.73,75800900,21.57091,22.1636,21.4944,,
2005-12-22,26.71,26.78,26.42,26.59,91276900,21.45793,22.11,21.5325,,
2005-12-23,26.52,26.67,26.44,26.64,30689200,21.49828,22.0648,21.5667,,
2005-12-27,26.68,26.85,26.45,26.46,37819000,21.35302,22.0127,21.5968,,
2005-12-28,26.51,26.66,26.35,26.39,35444400,21.29653,21.9607,21.6279,,
2005-12-29,26.41,26.50,26.26,26.27,34495500,21.1997,21.9038,21.6565,,
2005-12-30,26.15,26.31,26.10,26.15,49044600,21.10286,21.8336,21.6748,,
2006-01-03,26.25,27.00,26.10,26.84,79973000,21.65968,21.7864,21.7091,,
2006-01-04,26.77,27.08,26.77,26.97,57975600,21.76459,21.7509,21.7456,,
2006-01-05,26.96,27.13,26.91,26.99,48245500,21.78073,21.7226,21.7773,,
2006-01-06,26.89,27.00,26.49,26.91,100963000,21.71617,21.6887,21.8088,,
2006-01-09,26.93,27.07,26.76,26.86,55625000,21.67582,21.6552,21.8382,,
2006-01-10,26.65,27.02,26.59,27.00,64921900,21.7888,21.6266,21.8741,,
2006-01-11,27.01,27.39,26.90,27.29,70120700,22.02283,21.6201,21.9037,,
2006-01-12,27.25,27.26,26.97,27.14,45994800,21.90178,21.6205,21.9282,,
2006-01-13,27.03,27.25,27.01,27.19,41418000,21.94213,21.6246,21.9493,,
2006-01-17,26.90,27.19,26.90,26.99,58566600,21.78073,21.6274,21.9591,,
2006-01-18,26.74,26.98,26.70,26.83,52376200,21.65161,21.6246,21.9666,,
2006-01-19,26.87,27.24,26.85,27.02,60367600,21.80494,21.6322,21.9737,,
2006-01-20,27.01,27.01,26.26,26.41,79165900,21.31267,21.6141,21.9653,,
2006-01-23,26.41,26.53,26.30,26.35,47925600,21.26426,21.5988,21.9552,,
2006-01-24,26.34,26.45,26.22,26.28,63040700,21.20777,21.5862,21.9455,,
2006-01-25,26.41,26.57,26.23,26.40,59072100,21.3046,21.5766,21.9357,,
2006-01-26,26.56,26.72,26.31,26.50,69509300,21.3853,21.5782,21.9244,,
2006-01-27,27.23,27.95,27.19,27.79,134520700,22.42632,21.6347,21.9324,,
2006-01-30,27.82,28.18,27.78,28.00,103999200,22.59579,21.7045,21.9405,,
2006-01-31,27.91,28.38,27.87,28.15,94841300,22.71684,21.7852,21.9471,,
2006-02-01,27.96,28.07,27.76,28.04,68448800,22.62807,21.8336,21.9483,,
2006-02-02,27.97,27.99,27.55,27.68,55073400,22.33755,21.8622,21.942,,
2006-02-03,27.48,27.70,27.34,27.54,75022700,22.22458,21.8844,21.932,,
2006-02-06,27.51,27.54,27.09,27.17,60170500,21.92599,21.8949,21.92,,
2006-02-07,26.95,27.15,26.81,26.94,72159500,21.74038,21.8981,21.9042,,
2006-02-08,27.01,27.08,26.71,26.91,51795200,21.71617,21.8945,21.8905,,
2006-02-09,26.96,27.03,26.65,26.66,52861700,21.51442,21.8691,21.8729,,
2006-02-10,26.62,26.89,26.51,26.69,52127000,21.53863,21.8509,21.8569,,
2006-02-13,26.63,26.70,26.34,26.39,46707000,21.29653,21.8187,21.8361,,
2006-02-14,26.41,26.68,26.35,26.65,58432900,21.50635,21.8049,21.8161,,
2006-02-15,26.60,26.93,26.50,26.88,62808900,21.76546,21.8106,21.7993,,
2006-02-16,26.85,26.90,26.57,26.81,48868500,21.70878,21.8058,21.784,,
2006-02-17,26.67,26.81,26.56,26.70,41513200,21.61971,21.8212,21.7695,,
2006-02-21,26.72,26.72,26.34,26.54,50216100,21.49016,21.8325,21.7514,,
2006-02-22,26.53,26.86,26.47,26.72,43043100,21.63591,21.8539,21.7372,,
2006-02-23,26.73,26.89,26.54,26.66,47359100,21.58733,21.868,21.7217,,
2006-02-24,26.59,26.74,26.52,26.63,44753800,21.56303,21.8769,21.7099,,
2006-02-27,26.75,27.26,26.67,27.05,51301500,21.90312,21.8507,21.7101,,
2006-02-28,26.95,27.30,26.87,26.87,65036100,21.75737,21.8088,21.708,,
2006-03-01,26.98,27.20,26.95,27.14,53061200,21.97599,21.7718,21.7131,,
2006-03-02,27.02,27.10,26.90,26.97,41850300,21.83834,21.7323,21.7157,,
2006-03-03,26.81,27.16,26.74,26.93,45218800,21.80595,21.7057,21.7188,,
2006-03-06,26.92,27.15,26.83,26.91,53054100,21.78976,21.684,21.721,,
2006-03-07,26.90,27.10,26.81,27.06,51613900,21.91121,21.6832,21.7278,,
2006-03-08,26.99,27.50,26.97,27.25,57547400,22.06506,21.6995,21.74,,
2006-03-09,27.27,27.42,27.00,27.00,45360700,21.86263,21.7068,21.7473,,
2006-03-10,27.06,27.22,26.88,27.17,41297200,22.00029,21.7311,21.7602,,
2006-03-13,27.18,27.29,26.94,27.11,40342600,21.9517,21.7517,21.7733,,
2006-03-14,27.04,27.38,26.99,27.23,39821800,22.04887,21.7894,21.7903,,
2006-03-15,27.20,27.45,27.01,27.36,57152000,22.15413,21.8217,21.8113,,
2006-03-16,27.34,27.48,27.22,27.27,73793700,22.08126,21.8375,21.8198,,
2006-03-17,27.35,27.66,27.27,27.50,120615000,22.2675,21.8655,21.8298,,
2006-03-20,27.70,27.99,27.67,27.89,67094100,22.58329,21.9136,21.8459,,
2006-03-21,27.74,28.22,27.68,27.74,73199600,22.46183,21.9622,21.8608,,
2006-03-22,27.08,27.50,26.80,27.15,145696100,21.98409,21.9796,21.867,,
2006-03-23,27.08,27.10,26.66,26.85,73682900,21.74117,21.9873,21.866,,
2006-03-24,26.71,27.21,26.62,27.01,69157600,21.87073,22.0027,21.863,,
2006-03-27,27.01,27.30,27.00,27.01,59908600,21.87073,22.0011,21.8623,,
2006-03-28,27.01,27.21,26.81,26.90,58520500,21.78166,22.0023,21.8591,,
2006-03-29,26.95,27.20,26.92,27.02,53150300,21.87883,21.9975,21.8611,,
2006-03-30,27.03,27.39,27.00,27.23,54612000,22.04887,22.008,21.869,,
2006-03-31,27.30,27.54,27.21,27.21,62190500,22.03267,22.0193,21.8736,,
2006-04-03,27.67,27.73,27.44,27.56,57605300,22.31608,22.0456,21.8937,,
2006-04-04,27.60,27.80,27.47,27.64,45470000,22.38086,22.0691,21.916,,
2006-04-05,27.88,27.94,27.64,27.74,41539300,22.46183,22.089,21.9411,,
2006-04-06,27.66,27.72,27.37,27.56,51885500,22.31608,22.1116,21.9613,,
2006-04-07,27.61,27.72,27.23,27.25,47249400,22.06506,22.1149,21.9749,,
2006-04-10,27.23,27.44,27.20,27.29,39432000,22.09745,22.1221,21.9683,,
2006-04-11,27.29,27.32,27.00,27.13,42953400,21.9679,22.1181,21.9558,,
2006-04-12,27.10,27.20,26.97,27.20,32183000,22.02458,22.1116,21.9419,,
2006-04-13,27.08,27.20,27.00,27.07,28160000,21.91931,22.1035,21.9277,,
