Date,Open,High,Low,Close,Volume,Adj Close,
2005-02-24,25.18,25.44,25.15,25.37,85236300,20.28883,
2005-02-25,25.33,25.38,25.15,25.25,62467700,20.19286,
2005-02-28,25.22,25.37,25.13,25.16,82728000,20.12089,
2005-03-01,25.19,25.41,25.13,25.28,56394800,20.21686,
2005-03-02,25.19,25.48,25.16,25.26,67739000,20.20086,
2005-03-03,25.30,25.31,25.14,25.17,52183600,20.12889,
2005-03-04,25.21,25.30,25.13,25.17,63058200,20.12889,
2005-03-07,25.17,25.79,25.16,25.47,80407400,20.3688,
2005-03-08,25.40,25.62,25.34,25.40,52871800,20.31282,
2005-03-09,25.39,25.57,25.28,25.31,62991800,20.24085,
2005-03-10,25.43,25.48,25.25,25.43,59132900,20.33681,
2005-03-11,25.45,25.48,25.06,25.09,60617900,20.06491,
2005-03-14,25.08,25.15,24.96,25.11,65550500,20.0809,
2005-03-15,25.10,25.24,24.89,24.91,71469400,19.92096,
2005-03-16,24.82,24.97,24.56,24.63,74841400,19.69704,
2005-03-17,24.64,24.68,24.53,24.54,60573200,19.62506,
2005-03-18,24.53,24.91,24.28,24.31,135904000,19.44113,
2005-03-21,24.35,24.36,24.15,24.20,71446200,19.35316,
2005-03-22,24.19,24.27,23.96,23.99,102113300,19.18522,
2005-03-23,23.99,24.39,23.96,24.18,79293300,19.33717,
2005-03-24,24.24,24.47,24.20,24.28,78820900,19.41714,
2005-03-28,24.40,24.47,24.18,24.20,49802000,19.35316,
2005-03-29,24.14,24.24,23.82,23.92,74231700,19.12924,
2005-03-30,24.04,24.19,24.00,24.16,59585700,19.32117,
2005-03-31,24.25,24.31,24.12,24.17,62382300,19.32917,
2005-04-01,24.24,24.35,24.10,24.12,64619600,19.28918,
2005-04-04,24.11,24.26,23.94,24.23,62196400,19.37715,
2005-04-05,24.22,24.50,24.12,24.47,73549600,19.56908,
2005-04-06,24.47,24.94,24.45,24.67,78020200,19.72903,
2005-04-07,24.66,25.13,24.63,25.10,77451500,20.07291,
2005-04-08,25.07,25.25,24.91,24.94,47956300,19.94495,
2005-04-11,25.03,25.11,24.86,24.97,47791800,19.96894,
2005-04-12,24.92,25.35,24.80,25.32,67517800,20.24884,
2005-04-13,25.23,25.45,24.99,25.04,60929300,20.02492,
2005-04-14,25.01,25.14,24.83,24.84,66754400,19.86498,
2005-04-15,24.58,24.90,24.41,24.46,100251600,19.56109,
2005-04-18,24.45,24.84,24.40,24.65,75766400,19.71303,
2005-04-19,24.71,24.80,24.45,24.63,65956200,19.69704,
2005-04-20,24.66,24.70,24.30,24.32,91923500,19.44913,
2005-04-21,24.48,25.39,24.47,25.28,93562300,20.21686,
2005-04-22,25.05,25.25,24.78,24.98,80087500,19.97694,
2005-04-25,25.07,25.28,24.86,24.99,75457900,19.98494,
2005-04-26,24.95,25.25,24.74,24.76,60464300,19.801,
2005-04-27,24.66,25.15,24.63,24.99,47732800,19.98494,
2005-04-28,24.82,24.92,24.44,24.45,83623100,19.55309,
2005-04-29,24.88,25.30,24.79,25.30,98641200,20.23285,
2005-05-02,25.23,25.36,24.95,25.23,54376700,20.17687,
2005-05-03,25.13,25.40,25.09,25.36,67867800,20.28083,
2005-05-04,25.34,25.40,25.11,25.21,86864200,20.16087,
2005-05-05,25.20,25.33,25.08,25.23,59362300,20.17687,
2005-05-06,25.33,25.48,25.19,25.22,64322600,20.16887,
2005-05-09,25.23,25.33,25.05,25.11,61872400,20.0809,
2005-05-10,25.04,25.08,24.82,24.90,62235100,19.91296,
2005-05-11,24.89,24.97,24.64,24.91,59463300,19.92096,
2005-05-12,24.84,25.11,24.83,25.00,74540700,19.99293,
2005-05-13,25.03,25.38,24.99,25.30,77204300,20.23285,
2005-05-16,25.23,25.50,25.19,25.49,50577300,20.44946,
2005-05-17,25.31,25.50,25.25,25.46,39983200,20.42539,
2005-05-18,25.50,25.84,25.42,25.70,71182400,20.61793,
2005-05-19,25.75,26.05,25.70,25.92,52120800,20.79443,
2005-05-20,25.88,25.92,25.73,25.74,64444500,20.65002,
2005-05-23,25.74,26.07,25.74,25.85,75421100,20.73827,
2005-05-24,25.80,25.88,25.72,25.75,61287700,20.65804,
2005-05-25,25.68,25.77,25.50,25.71,35749000,20.62595,
2005-05-26,25.75,26.00,25.73,25.90,50579200,20.77838,
2005-05-27,25.83,26.09,25.81,26.07,54978000,20.91476,
2005-05-31,25.99,26.03,25.75,25.80,46131100,20.69816,
2005-06-01,25.73,26.00,25.61,25.81,54621000,20.70618,
2005-06-02,25.71,25.86,25.64,25.79,27212500,20.69014,
2005-06-03,25.70,25.81,25.34,25.43,79659500,20.40132,
2005-06-06,25.38,25.50,25.31,25.37,40756900,20.35319,
2005-06-07,25.33,25.83,25.31,25.51,54511400,20.4655,
2005-06-08,25.55,25.62,25.34,25.40,45369700,20.37725,
2005-06-09,25.40,25.61,25.35,25.51,52767900,20.4655,
2005-06-10,25.49,25.52,25.34,25.43,39459800,20.40132,
2005-06-13,25.36,25.49,25.26,25.31,49104100,20.30505,
2005-06-14,25.31,25.44,25.24,25.36,44243300,20.34517,
2005-06-15,25.40,25.41,25.11,25.26,50764800,20.26494,
2005-06-16,25.22,25.23,24.95,25.04,65918800,20.08844,
2005-06-17,25.27,25.29,24.92,25.04,90821300,20.08844,
2005-06-20,24.98,25.28,24.93,25.11,50538900,20.1446,
2005-06-21,25.08,25.19,25.04,25.15,81084000,20.17669,
2005-06-22,25.11,25.26,25.03,25.07,60492700,20.11251,
2005-06-23,25.17,25.62,25.15,25.31,105159800,20.30505,
2005-06-24,25.22,25.40,25.04,25.04,57970700,20.08844,
2005-06-27,25.07,25.25,25.03,25.05,61636200,20.09647,
2005-06-28,25.09,25.20,25.03,25.07,53058100,20.11251,
2005-06-29,25.22,25.32,25.00,25.09,55859900,20.12856,
2005-06-30,25.06,25.14,24.82,24.84,82018200,19.92799,
2005-07-01,24.85,24.99,24.67,24.71,69718400,19.8237,
2005-07-05,24.66,25.19,24.62,24.98,61883500,20.04031,
2005-07-06,24.97,25.08,24.69,24.70,64214600,19.81568,
2005-07-07,24.58,24.71,24.50,24.65,80082900,19.77556,
2005-07-08,24.64,25.12,24.63,25.09,56104000,20.12856,
2005-07-11,25.15,25.38,25.11,25.29,61525400,20.28901,
2005-07-12,25.24,25.62,25.20,25.61,63384800,20.54573,
2005-07-13,25.53,25.75,25.48,25.66,44749200,20.58584,
2005-07-14,25.79,26.10,25.79,25.97,69506800,20.83454,
2005-07-15,26.04,26.10,25.75,25.79,56472800,20.69014,
2005-07-18,25.71,25.79,25.55,25.55,39668000,20.49759,
2005-07-19,25.79,26.25,25.75,26.16,113290100,20.98697,
2005-07-20,26.00,26.23,25.88,26.19,71424800,21.01104,
2005-07-21,26.30,26.48,26.00,26.44,112932100,21.2116,
2005-07-22,25.99,26.34,25.63,25.68,97558900,20.60189,
2005-07-25,25.69,25.90,25.65,25.69,45174600,20.60991,
2005-07-26,25.72,25.74,25.53,25.54,51476400,20.48957,
2005-07-27,25.61,25.80,25.53,25.72,57977300,20.63398,
2005-07-28,25.75,25.85,25.66,25.75,44738700,20.65804,
2005-07-29,25.78,26.00,25.59,25.61,59524400,20.54573,
2005-08-01,25.81,26.05,25.76,25.92,61346800,20.79443,
2005-08-02,25.90,26.90,25.87,26.81,137510100,21.50843,
2005-08-03,26.76,27.43,26.73,27.25,139422400,21.86143,
2005-08-04,27.16,27.50,27.05,27.32,91461400,21.91758,
2005-08-05,27.29,27.94,27.25,27.76,82212400,22.27057,
2005-08-08,27.80,27.84,27.08,27.13,77207200,21.76515,
2005-08-09,27.22,27.51,27.01,27.35,64761800,21.94165,
2005-08-10,27.41,27.50,26.85,26.95,62818800,21.62075,
2005-08-11,26.98,27.30,26.89,27.27,48646800,21.87747,
2005-08-12,27.08,27.14,26.90,27.05,52006500,21.70097,
2005-08-15,26.98,27.30,26.69,27.13,45976600,21.82971,
2005-08-16,27.03,27.14,26.70,26.74,46894600,21.51591,
2005-08-17,26.82,27.15,26.66,26.95,52413100,21.68488,
2005-08-18,26.89,27.08,26.80,26.82,40861900,21.58028,
2005-08-19,26.85,26.91,26.70,26.72,36043500,21.49981,
2005-08-22,26.79,27.17,26.77,26.91,41691700,21.65269,
2005-08-23,26.84,27.07,26.74,26.87,48296700,21.62051,
2005-08-24,26.84,27.16,26.78,26.81,63645000,21.57223,
2005-08-25,26.90,27.09,26.85,27.03,39306300,21.74925,
2005-08-26,27.06,27.08,26.87,26.97,36774600,21.70097,
2005-08-29,26.81,27.23,26.81,27.15,52307700,21.84581,
2005-08-30,27.06,27.23,26.96,27.18,55163200,21.86995,
2005-08-31,27.17,27.44,27.04,27.38,65210200,22.03087,
2005-09-01,27.38,27.39,27.15,27.20,75974500,21.88604,
2005-09-02,27.21,27.27,26.97,27.02,52047500,21.74121,
2005-09-06,27.06,27.29,26.98,27.00,46089000,21.72511,
2005-09-07,26.94,27.11,26.82,26.85,44656100,21.60442,
2005-09-08,26.80,26.88,26.52,26.61,52552300,21.41131,
2005-09-09,26.62,26.82,26.53,26.58,41515800,21.38717,
2005-09-12,26.62,26.75,26.52,26.61,40550500,21.41131,
2005-09-13,26.54,26.76,26.37,26.48,63422900,21.3067,
2005-09-14,26.52,26.64,26.30,26.31,54969600,21.16991,
2005-09-15,26.37,26.43,26.22,26.27,60357200,21.13773,
2005-09-16,26.34,26.40,25.97,26.07,187384300,20.9768,
2005-09-19,26.09,26.27,25.86,26.00,61832300,20.92048,
2005-09-20,26.07,26.22,25.69,25.84,61043400,20.79174,
2005-09-21,25.80,25.90,25.43,25.49,68281800,20.51011,
2005-09-22,25.49,25.60,25.15,25.34,71314900,20.38942,
2005-09-23,25.31,25.54,25.12,25.27,66396800,20.3331,
2005-09-26,25.40,25.49,25.21,25.27,56203700,20.3331,
2005-09-27,25.37,25.45,25.30,25.34,48797900,20.38942,
2005-09-28,25.39,25.87,25.38,25.67,71019400,20.65495,
2005-09-29,25.61,26.00,25.50,25.94,66807100,20.8722,
2005-09-30,25.91,25.95,25.61,25.73,57644500,20.70323,
2005-10-03,25.71,25.73,25.44,25.50,55341300,20.51816,
2005-10-04,25.36,25.39,24.75,24.98,151666300,20.09975,
2005-10-05,25.04,25.05,24.67,24.67,73684700,19.85032,
2005-10-06,24.66,24.95,24.53,24.73,81724600,19.89859,
2005-10-07,24.77,24.84,24.52,24.59,50768700,19.78595,
2005-10-10,24.67,24.68,24.35,24.46,48880900,19.68134,
2005-10-11,24.51,24.55,24.25,24.41,76567300,19.64111,
2005-10-12,24.49,24.70,24.27,24.30,71294400,19.5526,
2005-10-13,24.31,24.73,24.27,24.59,70192000,19.78595,
2005-10-14,24.71,24.73,24.50,24.67,53846700,19.85032,
2005-10-17,24.68,24.69,24.44,24.53,46924400,19.73767,
2005-10-18,24.49,24.83,24.45,24.57,69328200,19.76985,
2005-10-19,24.56,25.09,24.50,25.09,66574500,20.18826,
2005-10-20,25.05,25.13,24.74,24.79,58830600,19.94687,
2005-10-21,24.91,25.00,24.57,24.78,69431200,19.93883,
2005-10-24,24.89,25.10,24.68,25.10,51868000,20.19631,
2005-10-25,24.95,25.13,24.83,25.03,41310500,20.13998,
2005-10-26,24.97,25.33,24.93,25.11,58178100,20.20436,
2005-10-27,25.22,25.27,24.85,24.85,61566100,19.99515,
2005-10-28,25.10,25.60,25.10,25.53,106559300,20.5423,
2005-10-31,25.61,25.80,25.50,25.70,75122100,20.67909,
2005-11-01,25.61,26.10,25.61,25.96,71370400,20.88829,
2005-11-02,25.93,26.50,25.93,26.46,75067100,21.29061,
2005-11-03,26.60,26.64,26.25,26.44,73421600,21.27452,
2005-11-04,26.53,26.71,26.45,26.66,57464000,21.45154,
2005-11-07,26.72,27.08,26.70,27.01,77104800,21.73316,
2005-11-08,26.94,27.18,26.77,27.05,60091700,21.76534,
2005-11-09,26.98,27.15,26.94,26.96,59562100,21.69293,
2005-11-10,26.94,27.15,26.64,27.09,73314800,21.79753,
2005-11-11,27.15,27.39,27.13,27.28,51945600,21.95041,
2005-11-14,27.36,27.44,27.20,27.37,67152200,22.02283,
2005-11-15,27.33,27.54,27.25,27.50,65081000,22.1923,
2005-11-16,27.48,27.88,27.44,27.74,86277000,22.38597,
2005-11-17,27.85,28.00,27.76,27.97,91351000,22.57158,
2005-11-18,28.12,28.25,27.90,28.07,75431200,22.65228,
2005-11-21,28.07,28.24,27.84,28.16,65794400,22.72491,
2005-11-22,28.06,28.08,27.86,27.91,104253300,22.52316,
2005-11-23,27.92,28.09,27.74,27.92,70541300,22.53123,
2005-11-25,27.80,27.94,27.47,27.76,44082500,22.40211,
2005-11-28,27.79,27.85,27.53,27.75,57517200,22.39404,
2005-11-29,27.79,27.79,27.60,27.68,62220400,22.33755,
2005-11-30,27.68,27.77,27.63,27.68,55904700,22.33755,
2005-12-01,27.73,28.10,27.73,27.89,61006100,22.50702,
2005-12-02,27.82,28.10,27.79,28.01,42319600,22.60386,
2005-12-05,27.93,28.02,27.71,27.85,47517300,22.47474,
2005-12-06,27.90,27.92,27.68,27.69,65980000,22.34562,
2005-12-07,27.67,27.75,27.55,27.75,55583200,22.39404,
2005-12-08,27.71,27.81,27.60,27.69,63931600,22.34562,
2005-12-09,27.71,27.83,27.64,27.71,48467000,22.36176,
2005-12-12,27.70,27.75,27.33,27.45,63757200,22.15195,
2005-12-13,27.29,27.43,27.00,27.13,104285500,21.89371,
2005-12-14,27.00,27.24,26.85,27.09,65076200,21.86143,
2005-12-15,27.08,27.11,26.81,26.92,79018100,21.72424,
2005-12-16,26.88,27.08,26.81,26.90,88542500,21.7081,
2005-12-19,26.82,26.87,26.65,26.83,68680100,21.65161,
2005-12-20,26.76,26.88,26.67,26.86,62960600,21.67582,
2005-12-21,26.87,26.91,26.71,26.73,75800900,21.57091,
2005-12-22,26.71,26.78,26.42,26.59,91276900,21.45793,
2005-12-23,26.52,26.67,26.44,26.64,30689200,21.49828,
2005-12-27,26.68,26.85,26.45,26.46,37819000,21.35302,
2005-12-28,26.51,26.66,26.35,26.39,35444400,21.29653,
2005-12-29,26.41,26.50,26.26,26.27,34495500,21.1997,
2005-12-30,26.15,26.31,26.10,26.15,49044600,21.10286,
2006-01-03,26.25,27.00,26.10,26.84,79973000,21.65968,
2006-01-04,26.77,27.08,26.77,26.97,57975600,21.76459,
2006-01-05,26.96,27.13,26.91,26.99,48245500,21.78073,
2006-01-06,26.89,27.00,26.49,26.91,100963000,21.71617,
2006-01-09,26.93,27.07,26.76,26.86,55625000,21.67582,
2006-01-10,26.65,27.02,26.59,27.00,64921900,21.7888,
2006-01-11,27.01,27.39,26.90,27.29,70120700,22.02283,
2006-01-12,27.25,27.26,26.97,27.14,45994800,21.90178,
2006-01-13,27.03,27.25,27.01,27.19,41418000,21.94213,
2006-01-17,26.90,27.19,26.90,26.99,58566600,21.78073,
2006-01-18,26.74,26.98,26.70,26.83,52376200,21.65161,
2006-01-19,26.87,27.24,26.85,27.02,60367600,21.80494,
2006-01-20,27.01,27.01,26.26,26.41,79165900,21.31267,
2006-01-23,26.41,26.53,26.30,26.35,47925600,21.26426,
2006-01-24,26.34,26.45,26.22,26.28,63040700,21.20777,
2006-01-25,26.41,26.57,26.23,26.40,59072100,21.3046,
2006-01-26,26.56,26.72,26.31,26.50,69509300,21.3853,
2006-01-27,27.23,27.95,27.19,27.79,134520700,22.42632,
2006-01-30,27.82,28.18,27.78,28.00,103999200,22.59579,
2006-01-31,27.91,28.38,27.87,28.15,94841300,22.71684,
2006-02-01,27.96,28.07,27.76,28.04,68448800,22.62807,
2006-02-02,27.97,27.99,27.55,27.68,55073400,22.33755,
2006-02-03,27.48,27.70,27.34,27.54,75022700,22.22458,
2006-02-06,27.51,27.54,27.09,27.17,60170500,21.92599,
2006-02-07,26.95,27.15,26.81,26.94,72159500,21.74038,
2006-02-08,27.01,27.08,26.71,26.91,51795200,21.71617,
2006-02-09,26.96,27.03,26.65,26.66,52861700,21.51442,
2006-02-10,26.62,26.89,26.51,26.69,52127000,21.53863,
2006-02-13,26.63,26.70,26.34,26.39,46707000,21.29653,
2006-02-14,26.41,26.68,26.35,26.65,58432900,21.50635,
2006-02-15,26.60,26.93,26.50,26.88,62808900,21.76546,
2006-02-16,26.85,26.90,26.57,26.81,48868500,21.70878,
2006-02-17,26.67,26.81,26.56,26.70,41513200,21.61971,
2006-02-21,26.72,26.72,26.34,26.54,50216100,21.49016,
2006-02-22,26.53,26.86,26.47,26.72,43043100,21.63591,
2006-02-23,26.73,26.89,26.54,26.66,47359100,21.58733,
2006-02-24,26.59,26.74,26.52,26.63,44753800,21.56303,
2006-02-27,26.75,27.26,26.67,27.05,51301500,21.90312,
2006-02-28,26.95,27.30,26.87,26.87,65036100,21.75737,
2006-03-01,26.98,27.20,26.95,27.14,53061200,21.97599,
2006-03-02,27.02,27.10,26.90,26.97,41850300,21.83834,
2006-03-03,26.81,27.16,26.74,26.93,45218800,21.80595,
2006-03-06,26.92,27.15,26.83,26.91,53054100,21.78976,
2006-03-07,26.90,27.10,26.81,27.06,51613900,21.91121,
2006-03-08,26.99,27.50,26.97,27.25,57547400,22.06506,
2006-03-09,27.27,27.42,27.00,27.00,45360700,21.86263,
2006-03-10,27.06,27.22,26.88,27.17,41297200,22.00029,
2006-03-13,27.18,27.29,26.94,27.11,40342600,21.9517,
2006-03-14,27.04,27.38,26.99,27.23,39821800,22.04887,
2006-03-15,27.20,27.45,27.01,27.36,57152000,22.15413,
2006-03-16,27.34,27.48,27.22,27.27,73793700,22.08126,
2006-03-17,27.35,27.66,27.27,27.50,120615000,22.2675,
2006-03-20,27.70,27.99,27.67,27.89,67094100,22.58329,
2006-03-21,27.74,28.22,27.68,27.74,73199600,22.46183,
2006-03-22,27.08,27.50,26.80,27.15,145696100,21.98409,
2006-03-23,27.08,27.10,26.66,26.85,73682900,21.74117,
2006-03-24,26.71,27.21,26.62,27.01,69157600,21.87073,
2006-03-27,27.01,27.30,27.00,27.01,59908600,21.87073,
2006-03-28,27.01,27.21,26.81,26.90,58520500,21.78166,
2006-03-29,26.95,27.20,26.92,27.02,53150300,21.87883,
2006-03-30,27.03,27.39,27.00,27.23,54612000,22.04887,
2006-03-31,27.30,27.54,27.21,27.21,62190500,22.03267,
2006-04-03,27.67,27.73,27.44,27.56,57605300,22.31608,
2006-04-04,27.60,27.80,27.47,27.64,45470000,22.38086,
2006-04-05,27.88,27.94,27.64,27.74,41539300,22.46183,
2006-04-06,27.66,27.72,27.37,27.56,51885500,22.31608,
2006-04-07,27.61,27.72,27.23,27.25,47249400,22.06506,
2006-04-10,27.23,27.44,27.20,27.29,39432000,22.09745,
2006-04-11,27.29,27.32,27.00,27.13,42953400,21.9679,
2006-04-12,27.10,27.20,26.97,27.20,32183000,22.02458,
2006-04-13,27.08,27.20,27.00,27.07,28160000,21.91931,
2006-04-17,27.03,27.05,26.73,26.84,35796200,21.73308,
2006-04-18,26.94,27.50,26.82,27.22,56272700,22.04077,
2006-04-19,27.11,27.19,26.96,27.03,45111100,21.88692,
2006-04-20,27.05,27.19,26.70,27.03,45648300,21.88692,
2006-04-21,27.05,27.39,27.00,27.15,58528000,21.98409,
2006-04-24,27.07,27.25,26.98,27.11,42318400,21.9517,
2006-04-25,27.09,27.21,27.02,27.11,49222500,21.9517,
2006-04-26,27.08,27.23,27.00,27.10,39190000,21.94361,
2006-04-27,26.97,27.63,26.94,27.25,96509600,22.06506,
2006-04-28,24.23,24.50,24.00,24.15,591052200,19.55491,
2006-05-01,24.32,25.00,24.09,24.29,174800900,19.66827,
2006-05-02,24.49,25.00,23.90,24.01,190533500,19.44155,
2006-05-03,23.99,24.02,23.15,23.17,211527100,18.76138,
2006-05-04,23.35,23.67,23.14,23.44,171257400,18.98001,
2006-05-05,23.66,23.95,23.52,23.80,131604300,19.27151,
2006-05-08,23.85,25.00,23.51,23.73,80693500,19.21482,
2006-05-09,23.75,24.00,23.49,23.62,75345900,19.12576,
2006-05-10,23.67,23.79,23.59,23.77,76563300,19.24721,
2006-05-11,23.71,23.79,23.15,23.22,92916700,18.80186,
2006-05-12,23.14,23.37,23.05,23.17,83115900,18.76138,
2006-05-15,23.10,23.23,23.03,23.15,67314800,18.81828,
2006-05-16,23.16,24.00,22.91,23.01,82095100,18.70448,
2006-05-17,22.89,23.08,22.73,22.73,98598300,18.47687,
2006-05-18,22.84,23.14,22.76,22.83,95476400,18.55816,
2006-05-19,22.79,22.90,22.52,22.56,100071200,18.33868,
2006-05-22,22.48,23.02,22.45,22.88,87322300,18.5988,
2006-05-23,23.11,23.38,22.77,22.79,79986300,18.52564,
2006-05-24,22.99,23.54,22.98,23.50,107356700,19.10279,
2006-05-25,23.57,23.92,23.54,23.74,83052700,19.29788,
2006-05-26,23.77,23.88,23.56,23.72,46861600,19.28162,
2006-05-30,23.55,23.76,23.14,23.15,52497500,18.81828,
2006-05-31,23.26,23.35,22.65,22.65,120202000,18.41184,
2006-06-01,22.74,22.84,22.62,22.82,80230800,18.55003,
2006-06-02,22.87,22.99,22.67,22.76,73935600,18.50126,
2006-06-05,22.72,22.73,22.49,22.50,63914100,18.2899,
2006-06-06,22.55,22.56,21.98,22.13,126601300,17.98914,
2006-06-07,22.15,22.39,22.01,22.04,73827500,17.91598,
2006-06-08,22.03,22.21,21.97,22.11,104126900,17.97288,
2006-06-09,22.15,22.19,21.89,21.92,52573800,17.81843,
2006-06-12,21.96,22.10,21.70,21.71,74309700,17.64772,
2006-06-13,21.73,22.03,21.46,21.51,113175300,17.48515,
2006-06-14,21.59,21.94,21.55,21.88,86081500,17.78592,
2006-06-15,22.01,22.13,21.80,22.07,121577300,17.94036,
2006-06-16,21.97,22.28,21.79,22.10,147506500,17.96475,
2006-06-19,22.14,22.60,22.12,22.55,129640900,18.33055,
2006-06-20,22.54,22.76,22.50,22.56,90598500,18.33868,
2006-06-21,22.61,23.15,22.53,23.08,91660300,18.76138,
2006-06-22,23.06,23.17,22.78,22.88,76590600,18.5988,
2006-06-23,22.85,22.87,22.50,22.50,60532600,18.2899,
2006-06-26,22.65,22.89,22.63,22.82,53644100,18.55003,
2006-06-27,22.89,23.16,22.84,22.86,84759100,18.58254,
2006-06-28,22.96,23.25,22.91,23.16,71906500,18.82641,
2006-06-29,23.32,23.63,23.22,23.47,121395500,19.0784,
2006-06-30,23.54,23.65,23.30,23.30,73048800,18.94021,
2006-07-03,23.53,23.72,23.45,23.70,25711400,19.26537,
2006-07-05,23.48,23.52,23.30,23.35,53093500,18.98086,
2006-07-06,23.45,23.61,23.42,23.48,44775200,19.08653,
2006-07-07,23.39,23.55,23.30,23.30,63168800,18.94021,
2006-07-10,23.43,23.66,23.38,23.50,50565100,19.10279,
2006-07-11,23.37,23.37,22.74,23.10,88676300,18.77764,
2006-07-12,22.79,22.88,22.62,22.64,77379300,18.40371,
2006-07-13,22.37,22.61,22.25,22.26,73099500,18.09481,
2006-07-14,22.28,22.55,22.23,22.29,67499400,18.1192,
2006-07-17,22.29,22.61,22.26,22.48,37053500,18.27365,
2006-07-18,22.59,22.76,22.48,22.74,65047300,18.485,
2006-07-19,22.82,23.46,22.72,23.40,82188200,19.0215,
2006-07-20,23.44,23.45,22.78,22.85,76605200,18.57441,
2006-07-21,24.08,24.15,23.00,23.87,175483800,19.40356,
2006-07-24,24.01,24.11,23.79,24.00,59586700,19.50923,
2006-07-25,24.00,24.29,23.90,24.22,60075800,19.68806,
2006-07-26,24.12,24.53,24.10,24.37,54942100,19.81,
2006-07-27,24.58,24.60,23.77,23.87,85386800,19.40356,
2006-07-28,24.08,24.28,24.06,24.25,51705800,19.71245,
2006-07-31,24.07,24.42,24.01,24.06,40254400,19.558,
2006-08-01,24.02,24.20,23.85,23.99,49168700,19.5011,
2006-08-02,24.12,24.40,24.03,24.30,46462000,19.7531,
2006-08-03,24.19,24.48,24.15,24.21,43155300,19.67994,
2006-08-04,24.40,24.49,24.15,24.29,45690400,19.74497,
2006-08-07,24.28,24.48,24.19,24.22,36862400,19.68806,
2006-08-08,24.39,24.52,24.20,24.34,58171300,19.78561,
2006-08-09,24.49,24.64,24.34,24.44,44405700,19.8669,
2006-08-10,24.37,24.60,24.34,24.46,31753400,19.88316,
2006-08-11,24.43,24.45,24.20,24.43,30255500,19.85877,
2006-08-14,24.52,24.60,24.35,24.53,47831900,19.94006,
2006-08-15,24.55,24.65,24.44,24.62,48994500,20.08692,
2006-08-16,24.61,24.73,24.47,24.70,52373600,20.15219,
2006-08-17,24.70,24.75,24.61,24.70,45674800,20.15219,
2006-08-18,25.05,25.80,24.98,25.79,128414800,21.0415,
2006-08-21,25.66,26.13,25.56,26.12,88398300,21.31074,
2006-08-22,26.01,26.25,25.62,25.62,89312400,20.9028,
2006-08-23,25.65,25.95,25.52,25.67,44648500,20.94359,
2006-08-24,25.82,25.86,25.50,25.74,35933300,21.0007,
2006-08-25,25.71,26.00,25.69,25.85,33115900,21.09045,
2006-08-28,25.84,26.00,25.69,25.95,34190900,21.17204,
2006-08-29,25.92,25.98,25.63,25.84,42711200,21.08229,
2006-08-30,25.85,25.89,25.64,25.80,30283100,21.04965,
2006-08-31,25.87,25.98,25.68,25.70,26380500,20.96807,
2006-09-01,25.89,25.97,25.64,25.84,31594600,21.08229,
2006-09-05,25.69,25.96,25.56,25.61,44222400,20.89464,
